instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPB,523,21261040,17508,45258,27750,169,153,106,154.428428,100.351351,"153->81->14->41->111->68->8->56->104->157->171->123->177->21->87->82->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->30->42->16->27->38->102->63->100->17->44->133->10->178->90->191->120->67->71->147->192->150->6->134->2->85->98->51->125->131->1->197->24->156->198->117->151->19->112->121->116->158->25->182->138->33->160->49->11->139->168->195->126->13->132->169->188->65->161->70->3->84->155->184->167->189->15->145->69->29->39->12->0->109->35->143->159->119->106->124->62->18->55->34->170->152->53->140->4->149->101->28->59->20->23->60->154->94->66->47->148->9->199->183->174->181->128->110->86->95->185->22->179->57->172->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186"
TSPB,524,21261041,17606,44678,27072,168,152,109,153.697698,104.454454,"182->104->157->171->25->158->116->121->112->19->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->13->126->43->2->85->51->98->118->74->139->11->49->29->39->12->0->35->109->69->145->161->70->3->15->189->167->155->184->53->174->183->140->4->149->101->28->199->9->148->59->20->23->60->47->154->94->66->57->172->52->179->22->185->86->110->95->181->55->18->62->128->124->106->143->159->119->129->180->176->88->194->113->26->103->114->137->127->165->89->163->186->153->81->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->173->123->177->21->87->82->58->50->14->41->111->68->8->56->144->160->33->138"
TSPB,525,21261042,18443,44190,25747,162,155,125,151.258258,101.466466,"55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->77->97->141->91->79->61->21->87->8->68->111->41->50->82->58->14->81->119->159->143->35->109->0->12->39->29->49->11->139->2->85->98->118->74->182->138->33->160->144->56->104->157->171->177->7->78->175->46->162->45->142->5->123->25->158->116->51->120->67->71->191->90->125->131->121->112->19->151->54->164->73->136->80->190->105->193->31->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->161->70->3->15->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174"
TSPB,526,21261043,17360,43787,26427,161,147,109,149.467467,99.097097,"169->132->13->126->195->145->15->161->70->3->189->167->155->184->53->4->149->101->28->199->59->20->148->47->154->94->66->57->172->52->179->22->185->95->9->140->183->174->55->18->83->110->128->124->62->34->69->109->35->0->12->29->39->160->49->33->144->56->104->8->82->68->111->41->143->159->119->129->163->89->103->26->180->176->88->194->114->137->127->165->186->153->81->14->50->77->58->87->91->79->61->7->177->123->171->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->122->32->135->131->90->191->71->67->120->125->51->98->118->74->182->138->11->139->2->85->192->150->6->188->65"
TSPB,527,21261044,17213,44208,26995,163,151,109,150.333333,99.850851,"8->82->58->61->79->91->141->97->77->50->111->41->159->143->124->106->119->153->186->163->89->165->127->103->26->180->176->88->194->166->86->110->128->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->53->184->155->84->3->70->161->132->126->13->145->15->189->167->69->109->35->0->12->39->29->49->11->43->169->65->188->6->150->192->147->115->178->191->90->125->131->122->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->136->73->164->31->54->151->19->112->121->116->98->51->120->67->71->85->2->139->182->138->157->171->177->123->45->142->175->78->5->7->21->87->104->56->33->160->144->68"
TSPB,528,21261045,17549,44765,27216,164,148,110,149.617618,97.952953,"52->166->48->76->75->137->114->194->88->176->180->26->103->89->127->165->163->186->153->119->41->111->50->14->81->77->58->82->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->173->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->15->3->161->70->84->155->184->167->189->145->13->126->195->168->11->138->182->139->2->85->98->120->67->71->191->90->125->51->121->116->158->25->123->177->171->157->104->8->68->56->144->160->33->49->29->39->12->0->35->109->69->34->55->18->62->143->159->106->124->128->110->86->95->174->183->140->4->149->101->28->59->20->23->60->148->199->9->22->179->57->172"
TSPB,529,21261046,17089,42679,25590,153,141,92,142.759760,88.332332,"67->120->125->51->98->116->121->158->25->123->177->171->157->138->182->11->139->168->195->13->126->43->2->85->192->150->6->188->65->169->132->145->15->3->161->70->84->155->189->167->184->53->140->4->149->101->28->59->199->9->183->174->55->18->62->124->128->110->86->95->185->22->179->57->172->52->166->194->88->176->180->129->119->159->143->35->109->0->12->39->29->49->33->160->144->56->104->87->82->8->68->111->41->14->81->153->186->163->103->26->114->137->127->89->165->187->146->97->77->58->91->79->61->7->5->78->175->142->45->46->162->136->105->193->31->164->73->54->117->30->198->151->19->112->131->24->156->1->197->16->27->38->102->63->100->17->44->133->10->178->90->191->71"
TSPB,530,21261047,16188,41782,25594,157,139,101,141.073073,90.278278,"66->94->154->47->148->22->185->95->181->83->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->13->126->195->29->109->35->0->12->39->160->33->49->11->138->182->139->2->85->134->169->65->188->6->150->192->147->115->10->44->133->178->191->90->122->32->96->63->102->38->27->16->197->1->131->125->71->67->120->51->98->118->25->158->116->121->112->19->151->24->156->42->30->198->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->87->171->157->104->56->8->68->82->58->77->50->14->41->111->37->143->159->119->106->124->62->128->110->86->166->194->88->176->180->129->153->186->163->165->127->89->103->26->114->76->48->52->179->172->57"
TSPB,531,21261048,17870,43111,25241,154,144,105,144.651652,91.650651,"58->82->87->91->79->61->7->177->123->25->171->157->104->8->68->56->144->39->12->35->109->0->29->160->33->49->11->138->182->74->118->98->51->125->131->121->112->19->151->54->31->73->173->5->45->142->78->175->162->46->80->190->105->136->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->191->71->67->120->85->2->43->126->13->145->132->169->188->6->192->150->65->161->70->3->15->189->167->69->34->55->18->62->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->114->137->165->163->186->153->119->106->124->143->159->41->111->50->77"
TSPB,532,21261049,16842,44755,27913,163,150,111,150.670671,98.078078,"19->151->131->121->116->51->98->85->2->139->182->138->11->49->29->0->109->35->143->106->124->128->62->18->55->174->183->9->95->110->86->166->194->88->176->180->129->119->159->41->111->37->12->39->160->33->144->56->68->8->104->157->171->87->82->58->77->81->153->186->163->89->165->127->103->26->114->137->75->76->48->52->172->57->179->22->66->94->154->47->148->20->59->28->101->149->4->199->140->53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->17->100->122->90->191->71->67->120->125->32->96->63->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->177->123->25->158->112"
TSPB,533,21261050,18588,44674,26086,167,152,118,153.172172,106.147147,"148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->127->165->89->163->186->153->97->141->91->79->61->21->87->82->58->77->50->14->41->111->68->8->104->56->144->33->160->39->29->49->11->138->182->139->2->85->74->118->98->51->125->131->121->112->19->158->25->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->191->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->161->70->3->15->189->167->155->184->53->152->170->34->69->109->35->0->12->37->143->159->119->106->124->128->110->62->18->55->174->183->9->199->140->4->149->101->28->59->20->23->60"
TSPB,534,21261051,17760,44108,26348,161,146,108,148.820821,98.085085,"165->127->137->114->113->180->176->88->194->166->86->110->128->124->106->143->159->119->41->111->68->8->56->104->157->138->182->139->11->49->33->160->39->29->12->0->35->109->69->34->55->18->62->181->95->185->22->179->52->172->57->66->94->154->47->148->9->183->174->140->199->59->28->101->149->4->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->134->2->85->98->51->120->67->71->125->90->191->178->10->133->44->17->100->122->131->121->112->19->151->54->73->164->31->193->117->198->30->156->24->1->197->38->27->16->42->196->105->190->80->46->162->136->173->25->171->82->87->21->177->123->5->45->142->175->78->7->61->79->91->141->97->77->58->50->14->81->153->186->163->26->103->89"
TSPB,535,21261052,16798,43899,27101,161,147,104,149.732733,100.017017,"188->6->150->192->147->71->67->120->191->90->125->51->98->116->158->25->19->112->121->131->122->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->61->79->91->87->82->68->8->56->104->157->138->182->139->11->49->33->160->29->39->144->111->41->14->50->58->77->81->153->186->163->26->103->89->165->127->137->114->113->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->166->194->48->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->189->167->34->55->18->62->35->12->0->109->69->145->195->126->13->15->3->70->161->132->169->65"
TSPB,536,21261053,16379,44858,28479,165,151,109,151.630631,97.088088,"38->27->16->197->1->24->156->42->30->198->117->193->164->31->54->151->131->125->116->121->112->19->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->177->123->25->171->87->82->58->77->50->41->14->81->119->159->143->106->124->128->181->174->183->140->199->9->95->110->86->88->176->180->26->103->163->186->153->165->89->127->137->114->194->166->52->172->179->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->152->170->55->18->62->34->69->189->167->184->155->84->3->15->145->70->161->132->13->126->195->29->39->12->0->109->35->37->111->68->8->56->104->157->182->138->33->160->49->11->139->2->85->74->118->98->51->90->191->71->67->6->188->65->150->192->147->115->178->10->133->44->17->100->63->102"
TSPB,537,21261054,17798,44443,26645,165,151,118,150.080080,99.951952,"178->71->67->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->174->183->140->199->4->149->101->28->59->9->95->185->22->179->66->148->23->60->47->154->94->57->172->52->48->76->114->26->180->176->88->194->166->86->110->128->83->55->18->62->124->106->143->159->119->129->103->127->165->89->163->186->153->81->14->50->77->58->82->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->135->131->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->51->125->191->90->122->100->17->44->133->10"
TSPB,538,21261055,17881,44755,26874,167,150,102,152.727728,98.570571,"163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->106->119->159->143->124->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->189->167->69->109->35->37->41->111->144->56->33->160->39->12->0->29->49->11->138->182->139->2->85->134->43->126->13->132->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->198->24->1->197->38->27->16->42->156->30->117->193->105->190->80->46->162->45->142->175->78->5->136->164->31->54->73->173->25->123->177->171->157->104->8->68->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186"
TSPB,539,21261056,18157,44156,25999,162,147,106,149.822823,100.774775,"116->51->98->85->2->43->126->13->195->168->139->11->182->138->157->171->25->123->177->5->45->142->175->78->7->61->79->91->87->82->58->77->50->14->81->153->186->163->176->180->26->103->89->165->127->114->137->75->76->48->166->194->88->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->110->128->124->106->143->159->119->41->111->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->167->189->15->3->70->161->145->132->169->65->188->6->150->192->147->71->67->120->191->90->125->131->122->44->133->178->10->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->136->73->164->31->54->151->19->112->121"
TSPB,540,21261057,17531,43668,26137,161,149,111,149.726727,100.945946,"102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->161->70->15->3->84->155->184->53->140->4->149->101->28->59->199->9->183->174->170->167->189->145->13->126->43->2->85->98->118->74->182->138->11->49->33->160->39->29->12->0->109->35->37->111->68->82->58->77->50->14->41->119->159->143->106->124->34->55->18->62->128->110->95->185->22->148->47->154->94->66->57->172->52->179->86->166->194->88->176->180->26->103->127->165->89->163->186->153->97->141->91->79->61->21->87->8->56->104->157->171->177->7->5->78->175->142->45->162->46->80->190->105->136->193->54->31->164->73->173->123->25->158->116->121->112->19->151->117->198->30->42->156->24->1->197->16->27->38"
TSPB,541,21261058,16947,45362,28415,169,147,106,152.481481,100.700701,"28->101->149->4->199->140->53->184->155->84->3->15->145->189->167->69->34->55->18->62->124->106->143->159->119->41->111->37->35->109->0->12->29->39->160->144->56->104->8->68->50->14->81->77->58->82->87->21->177->123->171->157->138->33->49->11->168->195->126->13->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->118->74->85->2->139->182->25->158->19->112->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->153->186->163->103->89->165->127->114->137->75->76->48->166->194->113->26->180->176->88->64->128->110->86->185->52->172->57->179->22->130->95->174->183->9->148->20->59"
TSPB,542,21261059,18547,44311,25764,161,151,114,150.441441,100.987988,"49->33->56->104->157->171->25->123->173->136->105->190->80->46->162->45->142->175->78->5->177->7->61->79->91->141->97->77->58->87->82->50->14->41->111->68->8->144->160->39->29->12->0->35->109->69->34->55->18->62->124->106->143->159->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->128->181->95->185->179->52->172->57->66->94->154->47->60->23->148->22->9->59->28->101->149->4->199->140->183->174->53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->131->125->51->98->118->74->85->2->139->182->138->11"
TSPB,543,21261060,16640,42945,26305,156,144,110,145.401401,96.310310,"101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->34->167->189->69->109->35->0->12->37->111->41->119->159->143->106->124->62->18->55->83->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->50->77->58->82->68->8->56->144->33->160->39->29->49->11->139->182->138->104->157->171->25->123->177->21->87->91->79->61->7->78->175->46->162->45->142->5->173->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->122->131->121->116->125->90->191->147->192->150->6->188->65->169->71->67->120->51->98->85->2->43->126->13->145->15->161->70->3->84->155->184->53->4->149"
TSPB,544,21261061,16200,44206,28006,163,149,108,150.645646,97.371371,"87->82->58->77->97->153->186->163->26->103->89->165->127->137->114->194->88->176->180->129->119->81->14->41->111->68->144->56->104->157->25->158->98->51->120->67->71->85->2->139->11->182->138->49->33->160->39->29->12->0->35->109->69->34->18->62->124->128->110->86->166->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->140->174->183->199->9->22->185->95->181->55->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->122->90->191->125->116->121->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->136->73->164->31->54->151->19->112->123->177->5->45->142->175->78->7->61->79->91->171->8"
TSPB,545,21261062,17585,44039,26454,160,151,113,150.342342,100.819820,"151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->171->157->104->8->68->82->87->21->61->79->91->58->77->50->14->81->153->186->163->89->165->127->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->20->59->199->9->22->185->95->86->110->128->62->124->106->143->159->119->41->111->56->144->160->33->49->11->138->182->25->158->19->112->121->116->98->85->2->43->126->13->145->15->189->167->69->109->29->39->12->0->35->34->55->174->183->140->28->101->149->4->53->184->155->84->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->90->191->71->67->120->51->125->131->122->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117"
TSPB,546,21261063,18262,43929,25667,162,148,110,150.055055,102.489489,"68->8->171->157->104->56->144->160->39->29->12->0->109->35->143->159->119->106->124->62->18->55->83->128->110->86->95->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->81->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->19->112->151->54->31->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->71->67->120->191->90->125->131->121->116->51->98->118->74->2->85->192->150->6->188->65->169->132->161->70->3->15->189->167->69->145->13->126->195->168->139->11->49->33->138->182->25->123->177->21->87->82->58->50->14->41->111"
TSPB,547,21261064,16271,44104,27833,160,149,110,150.046046,94.006006,"111->50->58->77->97->153->186->163->165->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->9->199->59->28->101->149->4->140->183->22->185->95->174->53->184->155->167->189->15->3->70->161->145->13->126->132->169->65->188->6->150->192->147->67->71->178->10->133->44->17->100->63->102->32->122->90->191->125->131->19->112->121->116->51->98->118->74->85->2->139->11->49->33->160->39->29->69->34->55->18->62->124->128->110->86->64->119->81->14->41->159->143->35->109->0->12->144->56->104->157->138->182->25->171->177->123->5->45->173->151->117->198->24->1->197->38->27->16->42->156->30->193->31->54->164->73->136->105->190->80->46->162->175->78->142->7->61->79->91->87->82->8->68"
TSPB,548,21261065,17482,44616,27134,162,145,98,147.121121,95.740741,"22->130->95->181->55->18->62->124->128->110->86->185->179->57->172->52->166->48->76->75->137->114->127->165->89->103->26->113->194->88->176->180->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->177->5->78->175->142->45->162->46->80->190->105->136->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->147->192->150->71->67->120->51->98->116->121->112->19->151->54->31->164->73->173->123->25->74->85->2->43->126->13->132->169->188->65->161->70->3->15->145->195->168->139->11->182->138->157->171->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->155->184->53->174->183->140->4->149->101->28->59->20->23->60->148->199->9"
TSPB,549,21261066,18399,43698,25299,161,147,116,149.386386,100.484484,"52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->85->2->139->11->138->182->74->118->98->120->67->71->191->90->51->116->112->19->121->125->131->135->32->102->96->122->133->44->17->100->63->92->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->50->14->41->111->68->8->82->58->87->21->177->123->25->171->157->104->56->144->160->33->49->29->39->12->0->35->109->69->34->55->18->62->110->128->124->106->143->159->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86->95->185->22->179"
TSPB,550,21261067,16300,44622,28322,168,149,98,153.396396,97.502503,"121->116->51->120->67->71->150->192->147->115->178->10->133->44->17->100->122->90->191->125->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->177->123->171->87->82->8->68->111->37->35->0->109->69->189->167->34->55->18->62->181->95->86->110->128->124->106->143->159->119->41->14->50->58->77->81->153->186->129->180->176->88->113->26->103->163->89->165->127->137->114->194->166->52->172->57->179->22->66->94->154->47->148->20->59->199->28->101->149->4->140->183->174->53->184->155->84->3->15->70->161->65->188->169->132->145->13->126->195->168->11->139->2->85->98->118->74->182->138->49->29->12->39->160->33->144->56->104->157->25->158->19->112"
TSPB,551,21261068,16678,45072,28394,165,149,103,151.352352,93.614615,"9->22->148->47->154->94->66->57->172->52->179->185->95->110->86->176->88->194->166->48->76->75->137->114->127->165->89->163->103->26->180->129->186->153->119->159->143->41->111->68->8->50->77->58->82->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->151->173->123->177->171->157->104->56->144->33->138->182->25->158->112->19->131->1->197->24->156->198->30->42->16->27->38->102->63->100->17->44->133->10->178->90->191->71->67->120->51->125->121->116->98->118->74->85->2->139->11->49->160->39->29->12->0->35->109->69->167->189->3->15->145->13->126->132->169->188->6->192->150->65->161->70->84->155->184->53->152->170->34->55->18->62->124->128->181->174->183->140->4->149->101->28->59->199"
TSPB,552,21261069,17268,44315,27047,171,149,110,152.927928,101.213213,"124->62->18->55->83->128->110->64->176->180->163->165->127->89->103->26->113->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->122->32->102->96->72->17->100->63->92->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->157->104->8->68->56->144->111->41->14->50->58->82->87->21->61->79->91->141->97->77->81->153->186->119->159->37->35->109->0->12->29->39->160->33->49->11->138->182->25->158->116->121->131->125->90->191->71->67->120->51->98->118->74->85->2->43->168->195->145->15->3->189->167->69->143->106"
TSPB,553,21261070,17082,44271,27189,166,147,109,150.855856,99.500501,"140->183->174->83->62->18->55->34->69->189->167->184->155->84->3->15->145->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->17->100->122->125->90->191->71->67->120->51->98->118->74->85->2->139->11->49->33->160->39->29->109->35->0->12->144->56->104->171->177->123->25->157->138->182->158->116->121->112->19->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->58->82->87->8->68->111->37->159->143->124->128->110->106->119->41->14->50->77->81->153->186->163->180->176->88->194->113->26->103->89->165->127->114->137->75->76->48->166->52->172->57->179->22->66->94->154->47->148->20->59->28->101->149->4->199"
TSPB,554,21261071,16901,45093,28192,165,146,104,147.278278,93.987988,"6->71->67->120->51->98->116->158->25->157->104->56->8->171->87->58->82->68->111->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->43->126->13->132->161->70->3->15->145->189->167->69->34->55->174->183->140->4->149->101->28->59->20->23->60->148->199->9->94->154->66->57->172->52->179->22->185->95->86->110->128->62->124->106->143->159->119->153->186->163->103->26->180->176->88->194->166->48->76->75->137->114->127->89->165->187->146->97->77->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->173->112->121->19->151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->135->131->125->191->90->122->100->17->44->133->10->178->115->147->192->150->65->188"
TSPB,555,21261072,18040,44120,26080,167,148,107,151.677678,99.834835,"9->199->59->28->101->149->4->140->183->174->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->139->11->49->138->182->25->158->98->120->67->71->191->90->125->51->116->121->131->135->32->122->44->133->178->10->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->173->136->105->190->80->46->162->175->78->142->45->5->7->177->123->171->157->104->8->56->144->33->160->39->29->12->0->109->35->37->41->111->68->82->58->87->21->61->79->91->141->97->77->50->14->81->153->186->163->165->127->89->103->26->113->194->88->176->180->129->119->159->143->106->124->128->110->62->18->83->181->95->185->22->179->52->172->57->66->94->154->47->148"
TSPB,556,21261073,17052,44718,27666,168,148,100,153.342342,100.163163,"8->82->58->87->21->61->79->91->141->97->77->50->14->81->153->186->163->103->89->165->127->137->114->26->113->88->180->176->64->110->86->194->166->52->172->179->22->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->84->3->70->161->13->145->15->189->167->69->109->35->18->62->128->124->106->143->159->119->41->111->37->0->12->29->39->160->33->49->11->139->2->43->126->132->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->131->125->51->98->116->158->25->123->173->136->105->190->80->46->162->45->142->175->78->5->7->177->171->157->182->138->104->56->144->68"
TSPB,557,21261074,17350,42264,24914,159,145,110,146.573574,97.119119,"39->160->144->56->8->104->157->171->87->82->68->111->41->14->81->153->186->163->180->176->88->194->113->26->103->89->127->165->187->146->97->77->58->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->135->131->125->90->191->120->67->71->178->133->44->10->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->2->85->98->51->121->116->158->25->182->139->11->138->33->49->29->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->86->110->95->181->55->18->62->128->124->106->119->159->143->35->109->0->12"
TSPB,558,21261075,17280,43464,26184,161,148,101,148.494494,92.636637,"145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->102->32->135->131->121->116->98->85->2->139->11->49->33->160->29->109->35->0->12->39->144->56->104->157->138->182->25->158->112->19->151->54->31->117->198->30->156->24->1->197->38->27->16->42->196->105->193->164->73->136->162->46->175->78->142->45->5->7->177->123->171->61->79->91->87->82->8->68->111->41->14->50->58->77->81->153->186->165->127->89->103->163->129->119->159->143->106->124->62->128->110->64->176->180->26->113->88->194->166->86->185->179->52->172->57->66->94->154->47->148->22->130->95->9->199->59->28->101->149->4->140->183->174->55->34->170->152->53->184->155->167->189->3->70->161->15"
TSPB,559,21261076,15094,42971,27877,160,146,96,148.353353,92.997998,"182->25->158->116->121->131->102->32->122->90->191->44->133->10->178->115->147->192->150->188->6->71->67->120->125->51->98->118->74->85->2->139->11->138->33->160->49->195->126->13->132->169->65->161->70->3->15->145->189->167->69->109->0->29->39->12->35->62->18->55->34->170->152->53->4->149->101->28->59->199->140->183->174->95->185->22->148->47->154->94->66->57->172->179->52->166->194->88->113->26->103->127->165->89->163->186->153->129->180->176->86->110->128->124->106->143->159->119->81->77->58->50->14->41->111->68->144->56->104->8->82->87->91->79->61->7->78->175->142->45->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->112->19->151->54->31->164->73->136->5->123->177->171->157"
TSPB,560,21261077,18049,43105,25056,154,144,108,146.092092,96.687688,"87->82->58->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->172->57->154->94->66->179->22->185->95->86->110->128->62->124->106->143->159->119->41->111->68->8->56->104->171->157->182->138->49->33->160->39->29->12->0->35->109->69->34->55->174->183->9->199->59->28->101->149->4->140->53->184->155->167->189->145->15->3->70->161->132->169->65->188->150->192->6->126->13->195->168->11->139->2->85->98->51->125->90->191->120->67->71->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->164->73->31->54->151->19->112->121->116->158->25->123->177->5->45->136->105->190->80->46->162->175->78->142->7->61->79->91"
