instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Random,83,25260420,153,42330,24424,24424,17906,outputs\runs\ls_steepest_edge_random\TSPB\run_083.txt,"178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->109->35->0->12->29->39->160->33->49->11->138->104->56->144->68->111->41->119->159->143->106->124->128->110->62->18->55->174->183->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->76->75->137->114->113->88->176->180->26->103->127->165->89->163->186->153->81->77->58->82->87->8->171->157->182->139->2->85->74->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->135->131->121->116->98->51->120->67->71->191->90->125->122->100->17->44->133->10",51
TSPB,LS_Steepest_Edge_Random,84,25260421,150,42310,23611,23611,18699,outputs\runs\ls_steepest_edge_random\TSPB\run_084.txt,"98->51->120->67->71->191->90->125->131->121->112->19->151->54->73->136->105->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->84->155->184->53->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->78->175->142->46->162->45->5->177->123->25->171->157->104->56->8->68->41->111->144->33->160->39->29->12->0->35->109->69->167->189->15->145->13->126->195->168->139->11->49->138->182->2->85",53
TSPB,LS_Steepest_Edge_Random,85,25260422,155,43230,25334,25334,17896,outputs\runs\ls_steepest_edge_random\TSPB\run_085.txt,"91->79->61->7->78->175->142->46->162->45->5->123->177->171->25->158->112->19->151->54->31->164->73->136->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->43->2->139->11->182->138->157->104->56->144->160->33->49->29->39->12->0->35->109->69->145->15->3->161->70->84->155->184->189->167->34->55->174->183->140->4->149->101->28->59->199->9->148->23->60->47->154->94->66->57->172->52->179->22->185->95->86->110->128->62->124->64->176->180->88->194->166->48->76->114->26->103->89->127->165->163->186->153->81->77->58->50->14->41->111->68->8->82->87",53
TSPB,LS_Steepest_Edge_Random,86,25260423,157,43533,24826,24826,18707,outputs\runs\ls_steepest_edge_random\TSPB\run_086.txt,"46->162->45->142->175->78->5->7->177->123->25->171->87->21->61->79->91->141->97->77->58->82->8->68->111->41->159->143->124->106->119->153->186->163->165->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->22->185->86->110->128->62->18->55->181->95->9->199->59->28->101->149->4->140->183->174->53->184->155->167->189->69->109->35->0->12->29->39->160->144->56->104->33->49->11->138->182->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->122->90->191->71->67->120->125->51->98->116->121->112->19->151->117->198->30->156->24->1->197->38->27->16->42->196->193->31->54->164->73->136->105->190->80",56
TSPB,LS_Steepest_Edge_Random,87,25260424,154,43158,23678,23678,19480,outputs\runs\ls_steepest_edge_random\TSPB\run_087.txt,"167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->143->41->111->50->58->77->97->141->91->79->61->21->87->82->68->8->56->104->157->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->191->71->67->120->125->51->98->116->121->112->19->158->25->182->138->33->160->39->12->35->109->0->29->49->11->139->2->85->192->150->6->188->65->169->132->126->13->145->161->70->3->15->189",53
TSPB,LS_Steepest_Edge_Random,88,25260425,153,41601,23796,23796,17805,outputs\runs\ls_steepest_edge_random\TSPB\run_088.txt,"0->12->39->29->49->33->160->144->56->104->8->68->111->41->143->159->119->153->186->129->106->124->62->18->55->83->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->163->89->127->165->187->146->97->77->58->82->87->171->177->123->173->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->116->121->112->19->158->25->182->138->11->139->2->85->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->167->189->69->109->35",55
TSPB,LS_Steepest_Edge_Random,89,25260426,160,43844,26807,26807,17037,outputs\runs\ls_steepest_edge_random\TSPB\run_089.txt,"157->171->25->182->138->11->139->2->85->98->51->116->121->112->19->131->135->32->102->96->122->44->133->178->191->90->125->120->67->71->6->169->132->126->13->145->15->3->70->161->65->188->150->192->147->115->10->17->100->63->92->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->87->82->58->77->50->14->41->111->37->12->0->109->35->34->55->18->62->124->128->110->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->22->185->95->174->53->184->155->167->189->69->29->39->49->33->160->144->68->8->56->104",55
TSPB,LS_Steepest_Edge_Random,90,25260427,144,41101,22878,22878,18223,outputs\runs\ls_steepest_edge_random\TSPB\run_090.txt,"149->4->199->140->53->184->155->167->189->69->109->29->39->12->0->35->37->41->111->68->8->56->144->160->33->49->195->145->15->3->70->161->65->188->169->132->13->126->43->2->139->11->138->182->25->158->19->112->121->116->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->177->123->171->157->104->87->82->58->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->62->18->55->174->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101",47
TSPB,LS_Steepest_Edge_Random,91,25260428,153,42483,23960,23960,18523,outputs\runs\ls_steepest_edge_random\TSPB\run_091.txt,"103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->34->170->152->53->184->155->167->189->69->109->35->0->12->29->39->160->33->144->56->104->8->68->82->87->171->25->182->138->49->11->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->173->123->177->5->45->136->105->190->80->46->162->175->78->142->7->61->79->91->141->97->77->58->50->111->41->143->159->119->153->186->163->165->127->89",52
TSPB,LS_Steepest_Edge_Random,92,25260429,152,42313,24492,24492,17821,outputs\runs\ls_steepest_edge_random\TSPB\run_092.txt,"151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->85->2->182->138->11->139->168->195->126->13->132->169->188->65->161->70->3->15->145->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68->111->41->119->159->143->106->124->62->34->167->189->155->184->53->4->149->101->28->199->140->183->174->55->18->128->110->86->95->185->22->148->59->20->23->60->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->78->175->142->46->162->45->5->123->177->171->25->158->116->121->112->19",52
TSPB,LS_Steepest_Edge_Random,93,25260430,156,42823,23844,23844,18979,outputs\runs\ls_steepest_edge_random\TSPB\run_093.txt,"25->171->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->30->42->156->24->198->151->19->112->121->131->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->109->29->39->12->0->35->37->111->41->119->159->143->106->124->62->18->55->83->128->110->86->185->22->130->95->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->68->8->104->56->144->160->33->49->138->182->11->139->2->85->120->67->71->191->90->125->51->98->116->158",51
TSPB,LS_Steepest_Edge_Random,94,25260431,151,41900,24826,24826,17074,outputs\runs\ls_steepest_edge_random\TSPB\run_094.txt,"51->98->116->121->112->19->151->54->164->73->136->45->5->123->25->157->138->182->11->139->2->43->126->13->132->169->188->65->161->70->3->15->145->195->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->174->55->18->62->128->110->86->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->64->124->106->143->159->119->186->153->81->77->58->87->82->68->8->56->104->171->177->7->142->78->175->162->46->80->190->105->193->31->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->71->67->120->191->90->125",53
TSPB,LS_Steepest_Edge_Random,95,25260432,147,40918,24112,24112,16806,outputs\runs\ls_steepest_edge_random\TSPB\run_095.txt,"13->145->15->161->70->3->84->155->184->167->189->69->29->39->12->0->109->35->143->159->119->106->124->128->62->18->55->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->22->130->95->110->86->185->179->57->172->52->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->91->79->61->7->78->175->162->46->80->190->196->42->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->116->121->131->1->197->24->156->30->198->117->151->54->31->73->164->193->105->136->45->142->5->123->177->171->87->82->8->68->50->14->41->111->144->56->104->157->138->182->139->11->33->160->49->195->126->169->188->65->132",49
TSPB,LS_Steepest_Edge_Random,96,25260433,154,42749,24942,24942,17807,outputs\runs\ls_steepest_edge_random\TSPB\run_096.txt,"124->35->109->0->12->39->29->49->160->33->138->11->139->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->191->178->10->133->44->17->100->122->90->125->51->98->85->2->182->25->123->5->45->136->73->164->31->54->151->19->112->121->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->142->175->78->7->177->61->79->91->141->97->77->58->82->87->171->157->104->56->8->68->111->41->143->159->119->153->186->163->89->165->127->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->152->170->34->62->18->55->174->183->140->199->9->95->110->128",51
TSPB,LS_Steepest_Edge_Random,97,25260434,156,42875,24031,24031,18844,outputs\runs\ls_steepest_edge_random\TSPB\run_097.txt,"110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->105->190->80->46->162->175->78->142->45->136->73->54->151->19->112->121->116->51->98->85->2->139->11->49->138->182->25->123->177->171->157->104->8->68->82->87->21->61->79->91->58->77->50->14->41->111->144->56->33->160->39->29->12->0->109->35->143->159->119->153->186->163->26->103->89->165->127->137->114->113->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->95",55
TSPB,LS_Steepest_Edge_Random,98,25260435,141,40290,23404,23404,16886,outputs\runs\ls_steepest_edge_random\TSPB\run_098.txt,"38->27->42->156->24->198->30->117->193->151->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->123->25->171->177->7->61->79->91->87->8->104->56->144->111->41->68->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->172->57->179->22->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->95->86->110->128->124->62->18->35->0->12->39->29->109->69->189->167->34->55->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->150->192->6->43->139->11->49->160->33->138->182->2->85->98->51->120->67->71->191->90->125->116->121->131->1->197->16",49
TSPB,LS_Steepest_Edge_Random,99,25260436,145,41153,22175,22175,18978,outputs\runs\ls_steepest_edge_random\TSPB\run_099.txt,"13->161->70->3->15->145->189->167->69->34->55->18->62->124->128->110->95->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->37->35->109->0->12->39->29->49->33->160->144->56->104->8->68->82->58->87->91->79->61->7->78->175->142->45->5->123->177->171->157->138->182->11->139->2->85->98->51->125->131->121->112->19->151->54->31->164->73->136->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->191->120->67->71->147->192->150->6->188->65->169->132->126",49
TSPB,LS_Steepest_Edge_Random,100,25260437,154,41818,23193,23193,18625,outputs\runs\ls_steepest_edge_random\TSPB\run_100.txt,"89->103->26->113->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->167->189->69->109->35->0->12->39->29->49->33->160->144->68->8->56->104->157->171->25->182->138->11->139->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->85->2->74->118->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->82->58->77->50->111->41->119->159->143->106->124->62->128->110->64->176->180->163->165->127",49
TSPB,LS_Steepest_Edge_Random_Candidate,1,26260341,154,42578,25145,25145,17433,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_001.txt,"77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->172->57->179->185->86->110->128->124->62->18->55->181->95->130->22->66->94->154->47->148->9->199->59->28->101->149->4->140->183->174->53->184->155->167->189->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->191->178->10->133->44->17->100->122->90->125->51->98->116->121->112->19->1->197->38->27->16->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->25->171->157->182->138->33->160->49->11->139->2->43->126->13->145->29->39->12->0->109->35->37->41->111->50->58->82->68->144->56->104->8->87->21->61->79->91->141->97",8
TSPB,LS_Steepest_Edge_Random_Candidate,2,26260342,143,39366,21861,21861,17505,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_002.txt,"77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->30->198->24->156->42->27->38->16->197->1->131->121->116->158->25->171->157->182->138->104->8->68->56->144->160->33->11->49->29->39->12->0->35->109->69->167->189->15->145->13->126->43->2->85->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->161->70->3->84->155->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->124->64->176->180->88->194->113->26->103->127->165->89->163->186->153->81",6
TSPB,LS_Steepest_Edge_Random_Candidate,3,26260343,156,43590,24558,24558,19032,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_003.txt,"102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->142->175->78->7->177->61->79->91->87->82->58->77->81->153->186->163->165->127->137->114->89->103->26->180->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->124->128->110->64->176->129->119->159->143->41->111->68->8->56->104->157->171->25->123->5->45->136->73->164->31->54->151->19->112->121->131->125->90->191->71->67->120->51->98->85->2->139->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63",8
TSPB,LS_Steepest_Edge_Random_Candidate,4,26260344,152,42396,24637,24637,17759,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_004.txt,"30->42->16->27->38->197->1->24->156->198->117->151->19->112->121->131->122->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->111->41->119->159->143->106->124->128->110->86->185->22->130->95->181->62->18->55->34->69->167->189->3->15->145->13->126->132->169->188->65->161->70->84->155->184->53->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->77->58->82->68->8->56->104->87->91->79->61->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193",7
TSPB,LS_Steepest_Edge_Random_Candidate,5,26260345,158,43726,24851,24851,18875,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_005.txt,"56->104->157->182->138->33->160->49->11->139->2->85->74->25->171->87->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->42->16->27->38->197->1->24->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->106->124->128->110->62->18->55->34->167->189->69->29->39->12->0->109->35->37->41->111->68->50->77->58->82->8",7
TSPB,LS_Steepest_Edge_Random_Candidate,6,26260346,157,43235,25598,25598,17637,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_006.txt,"179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->129->128->83->55->18->62->124->106->143->159->119->186->153->81->77->50->14->41->111->68->144->56->104->8->82->58->87->91->79->61->7->177->123->171->25->182->138->11->139->2->85->98->51->116->112->19->151->173->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->198->30->42->156->24->1->197->16->27->38->131->121->125->191->90->122->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52",8
TSPB,LS_Steepest_Edge_Random_Candidate,7,26260347,159,43560,25521,25521,18039,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_007.txt,"4->199->140->183->174->53->184->155->84->70->161->3->15->145->13->126->195->69->189->167->34->55->18->62->128->124->106->143->159->119->41->111->37->35->109->0->12->39->29->49->11->139->43->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->131->121->112->19->151->117->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->182->138->33->160->144->56->68->8->104->157->171->87->82->58->77->81->153->186->129->180->176->88->113->26->103->163->89->165->127->137->114->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149",7
TSPB,LS_Steepest_Edge_Random_Candidate,8,26260348,149,41023,23510,23510,17513,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_008.txt,"132->126->43->2->182->138->11->139->168->195->13->145->161->70->3->15->189->167->155->184->53->140->199->4->149->101->28->59->20->148->47->154->94->66->9->183->174->55->18->62->124->128->110->86->95->185->22->179->57->172->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->35->109->0->12->39->29->49->33->160->144->56->104->157->171->8->68->111->41->14->50->82->87->58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->42->27->92->63->102->38->16->197->1->24->151->19->112->121->116->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169",7
TSPB,LS_Steepest_Edge_Random_Candidate,9,26260349,149,42310,23975,23975,18335,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_009.txt,"158->98->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->139->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->199->140->183->174->55->18->62->128->110->86->95->185->22->179->57->172->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->106->124->143->159->41->111->50->77->58->82->8->68->144->56->104->157->138->182->25->171->87->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->30->198->24->156->42->27->38->16->197->1->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->116->121->112->19",7
TSPB,LS_Steepest_Edge_Random_Candidate,10,26260350,158,43674,25603,25603,18071,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_010.txt,"81->186->163->89->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->62->18->55->34->170->152->53->174->183->140->4->149->101->28->199->59->20->148->47->154->94->66->57->22->179->172->52->48->76->75->137->114->127->165->153->77->97->141->91->79->61->7->177->123->25->171->157->138->182->11->139->2->85->98->51->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68->82->87->58->50->111->41->14",7
TSPB,LS_Steepest_Edge_Random_Candidate,11,26260351,157,42641,25158,25158,17483,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_011.txt,"86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->167->189->3->70->161->15->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->136->162->46->45->142->175->78->5->7->61->79->91->177->123->25->158->173->73->164->31->54->151->19->112->121->116->51->98->85->2->43->126->195->145->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->171->87->8->104->56->144->111->41->68->82->58->77->97->146->187->165->127->89->103->26->113->194->88->176->180->163->186->153->119->159->143->106->124->62->128->110",7
TSPB,LS_Steepest_Edge_Random_Candidate,12,26260352,154,42672,24307,24307,18365,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_012.txt,"184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->181->83->18->62->124->128->110->86->166->194->88->176->180->26->103->89->114->137->127->165->163->186->153->119->159->143->41->111->68->144->56->104->8->82->58->87->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->30->156->42->16->27->38->197->1->24->198->151->19->112->121->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->116->158->25->171->157->138->182->139->11->49->33->160->39->29->12->0->35->109->69->167->189->15->145->13->126->6->192->150->188->65->169->132->161->70->3->84->155",7
TSPB,LS_Steepest_Edge_Random_Candidate,13,26260353,153,42741,24406,24406,18335,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_013.txt,"88->176->180->26->103->89->127->165->163->186->153->81->77->97->141->91->79->61->58->50->14->41->111->68->8->82->87->171->25->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->121->116->51->98->85->2->139->11->182->138->157->104->56->144->160->33->49->29->39->12->0->35->109->69->167->189->3->15->145->13->126->132->169->188->6->192->150->65->161->70->84->155->184->53->152->170->34->55->18->62->124->128->181->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194",7
TSPB,LS_Steepest_Edge_Random_Candidate,14,26260354,148,41751,23631,23631,18120,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_014.txt,"60->23->20->59->199->28->101->149->4->140->174->183->9->95->181->55->18->62->110->128->124->106->159->143->35->109->0->12->39->29->69->167->189->15->3->70->161->145->13->126->132->169->65->188->6->150->192->85->2->139->11->49->160->33->138->182->25->123->173->73->54->151->19->112->121->131->125->90->191->51->98->120->67->71->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->136->105->190->80->46->162->175->78->142->45->5->7->177->171->157->104->56->8->68->82->87->58->77->50->111->41->119->153->186->163->89->165->127->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148",7
TSPB,LS_Steepest_Edge_Random_Candidate,15,26260355,156,43555,25451,25451,18104,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_015.txt,"86->166->194->88->176->180->26->103->163->129->119->159->143->106->124->128->62->18->55->174->183->140->199->59->28->101->149->4->53->184->155->84->70->161->132->13->126->195->145->15->3->189->167->69->109->35->0->12->39->29->49->11->139->2->43->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->116->158->25->182->138->33->160->144->56->104->157->171->177->123->5->45->136->105->190->80->46->162->175->78->142->7->61->79->91->58->82->87->8->68->111->41->14->50->77->81->153->186->165->89->127->114->137->75->76->48->52->172->57->179->22->185->95->110",7
TSPB,LS_Steepest_Edge_Random_Candidate,16,26260356,152,42560,24690,24690,17870,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_016.txt,"13->161->70->3->15->145->195->126->43->139->11->49->160->39->29->12->0->35->109->69->189->167->155->184->170->34->55->18->62->124->128->110->86->95->183->140->174->53->4->149->101->28->59->199->9->22->179->57->172->52->166->194->88->176->180->26->103->89->127->165->163->186->153->97->77->81->119->159->143->41->111->50->58->82->68->8->104->56->144->33->138->182->25->158->116->121->112->19->151->54->31->164->73->173->123->177->171->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132",7
TSPB,LS_Steepest_Edge_Random_Candidate,17,26260357,142,40685,23246,23246,17439,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_017.txt,"39->29->12->0->109->35->37->41->111->50->77->58->87->82->68->8->56->104->157->171->25->123->177->7->5->45->142->78->175->46->162->136->105->193->31->164->73->54->117->30->198->151->19->112->121->116->98->51->120->67->71->191->90->125->131->1->197->24->156->42->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->84->155->184->53->174->183->140->4->149->101->28->199->59->20->148->9->95->185->22->179->57->172->52->166->194->88->113->26->103->127->165->89->163->180->176->86->110->128->124->62->18->55->34->69->167->189->15->145->13->126->43->2->139->11->182->138->49->33->160",7
TSPB,LS_Steepest_Edge_Random_Candidate,18,26260358,159,43121,24310,24310,18811,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_018.txt,"162->45->142->175->78->5->7->177->123->25->171->87->82->58->61->79->91->141->97->77->50->14->41->111->68->8->56->104->157->138->182->139->11->49->33->160->39->29->12->0->109->35->124->106->143->159->119->153->186->163->26->103->89->165->127->137->114->113->180->176->88->194->166->86->110->128->62->18->83->181->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->85->2->74->118->98->116->121->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46",6
