instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Heuristic,89,32260447,168,45147,27017,27017,18130,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_089.txt,"139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->165->89->163->103->26->113->180->176->88->194->86->185->22->130->95->110->128->62->124->106->143->159->119->41->111->68->8->87->82->58->50->14->81->77->141->91->79->61->7->5->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->71->67->98->51->191->90->125->131->151->198->30->117->193->54->31->164->73->105->136->173->19->112->121->116->158->25->123->177->171->157->104->56->144->33->160->39->12->0->35->109->29->49->11->138->182",5
TSPB,LS_Steepest_Edge_Heuristic,90,32260448,174,45428,26635,26635,18793,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_090.txt,"84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->151->54->73->164->31->193->117->198->30->156->42->196->105->190->80->46->162->175->78->142->45->5->7->177->123->171->25->158->19->112->121->116->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186->119->159->143->106->124->128->110->95->130->22->185->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155",5
TSPB,LS_Steepest_Edge_Heuristic,91,32260449,165,44696,25732,25732,18964,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_091.txt,"109->35->37->41->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->143->159->119->153->186->163->165->127->89->103->26->114->137->75->76->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->22->185->86->110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->196->30->198->117->193->31->164->73->54->151->19->112->121->116->158->25->123->173->136->105->190->80->46->162->175->78->142->45->5->7->177->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0",9
TSPB,LS_Steepest_Edge_Heuristic,92,32260450,170,44948,26199,26199,18749,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_092.txt,"33->49->11->138->182->139->2->85->74->118->98->51->116->121->112->19->158->25->123->177->171->157->104->56->8->68->82->58->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->130->95->185->179->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->180->176->88->194->86->110->128->124->106->143->159->119->186->153->97->77->81->14->50->111->41->37->35->109->0->12->29->39->160",5
TSPB,LS_Steepest_Edge_Heuristic,93,32260451,173,45827,27302,27302,18525,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_093.txt,"58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->71->67->120->191->90->125->131->121->112->19->25->158->116->51->98->118->74->182->138->11->139->2->85->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->119->106->124->143->159->41->111->37->35->109->0->12->39->29->49->33->160->144->68->8->56->104->157->171->87->82",6
TSPB,LS_Steepest_Edge_Heuristic,94,32260452,166,45007,25960,25960,19047,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_094.txt,"186->163->165->127->89->103->26->114->137->75->76->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->174->183->9->22->185->95->86->110->128->124->106->119->159->143->62->18->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->87->21->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->50->14->81->153",7
TSPB,LS_Steepest_Edge_Heuristic,95,32260453,175,45921,27543,27543,18378,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_095.txt,"12->29->39->160->49->33->144->111->68->8->56->104->157->171->87->21->177->123->25->182->138->11->139->2->85->134->43->168->195->126->13->145->15->189->167->184->155->84->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->50->14->81->153->186->165->89->127->114->137->75->76->48->166->194->88->176->180->26->103->163->64->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->37->35->109->0",5
TSPB,LS_Steepest_Edge_Heuristic,96,32260454,167,45146,26090,26090,19056,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_096.txt,"100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->97->77->58->82->87->91->79->61->7->177->123->25->171->157->104->56->8->68->111->41->14->81->119->159->143->106->124->128->62->18->55->34->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->151->198->30->117->193->54->31->164->73->136->45->142->78->175->162->46->80->190->105->196->42->156->24->1->197->16->27->38->102->63",5
TSPB,LS_Steepest_Edge_Heuristic,97,32260455,170,44790,27192,27192,17598,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_097.txt,"161->65->188->169->132->13->126->195->168->43->2->85->74->118->98->51->116->121->112->19->131->125->90->191->120->67->71->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->58->82->68->8->56->104->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->50->14->81->77->97->146->187->165->89->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->60->23->148->22->185->95->110->86->194->88->176->180->113->26->103->163->186->153->119->159->143->106->124->128->62->18->55->174->183->140->199->59->28->101->149->4->53->184->167->189->155->84->3->15->145->70",6
TSPB,LS_Steepest_Edge_Heuristic,98,32260456,177,45763,27193,27193,18570,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_098.txt,"88->194->166->86->185->22->130->95->181->83->18->62->128->124->106->143->159->119->186->153->81->14->50->77->97->141->91->79->61->21->87->58->82->8->68->111->41->37->35->109->0->12->39->29->49->33->160->144->56->104->157->171->177->7->5->45->142->78->175->162->46->80->190->105->136->173->123->25->158->118->74->182->138->11->139->2->85->98->116->121->112->19->151->54->73->164->31->193->117->198->30->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176",7
TSPB,LS_Steepest_Edge_Heuristic,99,32260457,168,44738,26773,26773,17965,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_099.txt,"194->166->48->75->137->127->89->165->187->146->97->77->81->14->50->58->82->68->8->104->56->144->111->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->74->118->98->51->116->121->112->19->158->25->171->87->91->79->61->7->177->123->173->151->198->30->117->193->31->54->164->73->105->136->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->95->86->110->128->62->124->106->143->159->119->153->186->163->103->26->180->176->88",6
TSPB,LS_Steepest_Edge_Heuristic,100,32260458,175,45696,27520,27520,18176,outputs\runs\ls_steepest_edge_heuristic\TSPB\run_100.txt,"37->12->39->29->0->109->35->143->159->119->106->124->128->62->18->83->181->95->130->22->185->86->110->64->176->180->88->194->113->26->103->163->186->153->165->89->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->144->56->104->157->171->87->21->177->123->25->173->151->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->8->68->50->14->41->111",5
TSPB,LS_Greedy_Vertex_Random,1,33260362,100,31864,30245,30245,1619,outputs\runs\ls_greedy_vertex_random\TSPB\run_001.txt,"124->159->68->8->33->138->182->2->139->11->49->176->88->180->163->186->153->41->111->39->29->161->70->69->34->62->55->170->184->155->3->15->145->195->168->126->13->169->188->150->121->198->30->156->197->16->102->122->90->191->125->151->54->173->123->171->56->104->157->25->73->31->193->105->162->46->78->177->12->109->35->174->140->199->59->4->53->167->189->98->51->116->112->19->45->142->7->61->79->87->82->58->77->119->110->95->22->179->172->86",61
TSPB,LS_Greedy_Vertex_Random,2,33260363,100,32145,25503,25503,6642,outputs\runs\ls_greedy_vertex_random\TSPB\run_002.txt,"173->19->112->121->51->125->191->90->122->102->38->16->197->1->24->156->30->198->117->151->153->186->163->89->103->26->86->95->22->179->172->52->166->194->88->176->180->77->91->79->87->21->177->78->45->162->46->105->193->31->54->73->171->68->41->119->124->62->55->34->167->132->169->65->188->6->150->192->67->98->2->104->8->82->58->111->37->35->109->0->29->145->15->13->11->49->33->56->144->12->69->189->3->70->161->126->139->182->25->123",73
TSPB,LS_Greedy_Vertex_Random,3,33260364,100,29621,29737,29737,-116,outputs\runs\ls_greedy_vertex_random\TSPB\run_003.txt,"58->177->45->31->54->151->131->125->188->65->169->132->13->71->67->51->121->116->158->25->2->85->98->191->90->122->44->133->178->192->150->6->126->195->168->139->11->49->33->160->39->144->56->68->8->104->138->182->171->87->82->12->35->55->18->83->62->81->77->91->79->140->4->53->170->37->111->41->194->166->172->22->95->174->34->109->0->29->145->15->189->69->124->176->88->180->129->119->159->143->26->103->89->127->165->163->186->153->14->50",62
TSPB,LS_Greedy_Vertex_Random,4,33260365,100,32735,27957,27957,4778,outputs\runs\ls_greedy_vertex_random\TSPB\run_004.txt,"110->18->55->34->167->189->145->13->126->195->33->56->8->104->171->25->182->138->11->139->2->98->51->131->1->197->24->156->30->12->109->95->22->179->172->166->194->103->89->127->165->163->26->88->176->180->119->35->0->29->169->65->188->49->144->58->77->141->91->7->78->142->45->136->105->193->31->73->54->151->19->112->121->125->191->90->198->117->46->162->177->79->87->82->68->111->41->159->174->140->4->53->3->70->161->15->69->62->124->128",66
TSPB,LS_Greedy_Vertex_Random,5,33260366,100,32476,30916,30916,1560,outputs\runs\ls_greedy_vertex_random\TSPB\run_005.txt,"145->29->12->0->109->35->62->110->86->176->180->88->113->26->103->163->79->54->117->151->131->125->51->11->49->33->104->171->173->73->31->193->105->136->162->46->45->78->8->69->189->167->34->55->174->95->22->179->172->52->166->194->153->81->111->2->85->192->150->65->70->3->15->169->188->121->198->156->24->1->197->16->38->90->191->98->182->138->56->68->58->186->89->127->165->97->77->119->124->143->159->41->82->87->21->177->123->25->126->13",71
TSPB,LS_Greedy_Vertex_Random,6,33260367,100,31201,31173,31173,28,outputs\runs\ls_greedy_vertex_random\TSPB\run_006.txt,"8->69->189->167->174->83->62->18->55->34->12->144->56->104->182->118->98->67->71->120->51->61->79->91->77->165->89->103->26->180->176->82->31->193->30->198->87->58->153->186->163->88->166->52->172->179->22->95->124->159->119->41->35->109->0->111->68->177->78->142->45->46->162->136->73->121->192->150->112->19->54->151->131->125->90->191->74->139->11->49->160->33->138->85->134->2->39->29->13->126->169->188->65->70->3->15->145->25->123->171",66
TSPB,LS_Greedy_Vertex_Random,7,33260368,100,31572,28317,28317,3255,outputs\runs\ls_greedy_vertex_random\TSPB\run_007.txt,"141->153->186->165->163->119->106->64->176->180->89->103->26->194->88->124->69->126->188->150->125->24->156->197->131->90->191->71->67->2->139->182->157->104->56->138->11->49->41->159->143->128->110->86->22->95->55->167->189->15->145->109->0->29->39->160->33->171->123->5->142->78->175->46->162->105->136->45->177->87->58->77->50->111->68->8->144->12->35->34->174->140->183->62->82->79->61->25->158->116->121->19->151->54->117->193->31->73->7->91",65
TSPB,LS_Greedy_Vertex_Random,8,33260369,100,32472,30400,30400,2072,outputs\runs\ls_greedy_vertex_random\TSPB\run_008.txt,"78->46->162->193->31->54->45->142->7->58->77->165->89->163->180->176->119->12->11->151->198->156->125->90->191->67->51->98->182->138->157->91->79->61->177->123->121->131->102->63->17->133->150->188->126->195->18->55->34->170->53->184->155->49->33->144->56->104->87->82->8->68->111->35->109->29->69->167->189->145->15->3->70->13->2->74->25->171->41->143->124->62->83->181->95->22->179->172->52->166->194->114->127->103->26->88->86->110->128->159",67
TSPB,LS_Greedy_Vertex_Random,9,33260370,100,32169,31138,31138,1031,outputs\runs\ls_greedy_vertex_random\TSPB\run_009.txt,"46->175->78->142->105->136->182->138->49->184->53->4->199->140->174->2->98->51->121->151->198->30->156->197->131->133->178->147->192->150->189->167->155->3->70->161->15->104->79->91->82->8->56->144->12->35->37->41->119->163->165->127->89->103->26->166->86->124->69->145->65->188->169->13->126->195->29->111->68->171->54->31->177->21->87->58->50->77->153->186->180->176->88->194->110->62->55->34->109->0->11->139->67->191->90->125->25->123->45->162",63
TSPB,LS_Greedy_Vertex_Random,10,33260371,100,31149,27742,27742,3407,outputs\runs\ls_greedy_vertex_random\TSPB\run_010.txt,"82->87->21->177->123->5->45->162->46->175->78->142->136->105->73->164->31->54->19->112->121->104->56->68->58->77->91->79->7->193->117->30->198->151->171->143->124->62->18->55->167->189->145->13->126->195->43->2->169->188->65->70->84->155->3->15->11->49->33->160->144->111->41->119->163->89->103->26->88->176->180->159->35->109->12->29->138->182->191->178->10->133->44->90->125->51->69->34->174->140->4->53->150->192->71->67->98->25->157->8",76
TSPB,LS_Greedy_Vertex_Random,11,33260372,100,32249,31570,31570,679,outputs\runs\ls_greedy_vertex_random\TSPB\run_011.txt,"109->49->33->8->68->111->159->124->62->55->110->176->180->119->41->138->74->98->51->116->121->24->156->30->171->82->50->14->77->58->87->21->182->2->150->192->191->90->131->1->197->198->151->19->25->157->104->56->144->160->39->29->12->0->37->35->126->169->188->71->67->125->193->46->162->45->5->177->79->61->7->142->175->78->91->153->186->163->89->103->26->88->172->179->22->148->59->101->4->53->189->15->3->70->13->54->31->11->145->69",69
TSPB,LS_Greedy_Vertex_Random,12,33260373,100,32576,33108,33108,-532,outputs\runs\ls_greedy_vertex_random\TSPB\run_012.txt,"95->140->4->59->199->143->41->111->68->8->33->49->11->138->182->25->116->125->90->71->192->150->10->133->178->191->51->98->2->126->69->34->174->55->18->83->62->109->121->131->197->24->156->198->45->142->175->78->123->104->56->144->160->12->37->119->180->176->124->189->15->145->13->29->0->35->128->86->52->172->179->22->110->159->82->54->31->193->162->46->141->165->127->89->81->58->87->171->177->7->61->79->91->77->153->186->163->103->26->88",60
TSPB,LS_Greedy_Vertex_Random,13,33260374,100,32785,30543,30543,2242,outputs\runs\ls_greedy_vertex_random\TSPB\run_013.txt,"28->101->4->53->189->145->188->191->133->178->147->192->150->98->118->74->182->138->56->104->171->123->136->73->31->193->117->198->156->30->54->8->68->111->41->119->176->180->127->165->77->87->78->46->162->105->24->197->1->131->90->125->51->11->49->29->12->35->109->69->3->70->15->13->126->2->121->112->19->25->82->153->186->163->89->103->26->88->22->99->183->174->55->177->5->45->142->7->61->79->91->58->124->62->128->110->95->9->199->59",58
TSPB,LS_Greedy_Vertex_Random,14,33260375,100,32524,31768,31768,756,outputs\runs\ls_greedy_vertex_random\TSPB\run_014.txt,"172->179->22->95->174->145->13->178->133->71->67->51->98->11->109->124->62->55->167->189->69->56->8->87->7->78->175->46->162->105->136->19->112->182->138->0->35->143->159->176->88->180->119->104->25->117->198->156->30->193->177->82->58->50->111->68->171->73->31->54->151->121->116->74->2->126->15->3->70->161->65->188->150->192->191->90->125->45->142->61->79->91->77->153->186->165->89->103->26->163->41->160->33->49->29->39->12->128->110->86",76
TSPB,LS_Greedy_Vertex_Random,15,33260376,100,33005,32116,32116,889,outputs\runs\ls_greedy_vertex_random\TSPB\run_015.txt,"167->69->34->55->62->41->111->87->79->7->78->142->5->177->171->11->169->65->188->150->192->71->197->156->193->46->162->45->123->145->15->49->56->8->68->82->58->77->163->89->103->26->180->86->4->101->59->20->199->110->64->176->88->194->166->179->22->183->140->174->95->130->9->148->66->57->172->52->128->124->138->182->112->19->151->54->31->25->33->12->0->35->109->29->13->126->98->51->191->178->10->133->90->125->131->198->30->121->2->189",60
TSPB,LS_Greedy_Vertex_Random,16,33260377,100,32016,27025,27025,4991,outputs\runs\ls_greedy_vertex_random\TSPB\run_016.txt,"31->54->151->19->121->116->85->188->169->13->126->195->49->33->160->12->0->35->111->68->82->8->104->171->25->158->51->67->150->192->147->191->71->2->29->109->55->174->95->22->172->166->194->88->176->180->113->26->103->163->89->127->165->186->153->87->5->45->162->46->175->78->142->177->56->144->69->189->145->15->3->84->155->184->167->11->182->98->125->90->131->1->197->24->156->198->30->193->41->159->143->62->124->119->77->58->91->79->61->7",78
TSPB,LS_Greedy_Vertex_Random,17,33260378,100,32117,28868,28868,3249,outputs\runs\ls_greedy_vertex_random\TSPB\run_017.txt,"20->148->57->172->52->179->22->166->194->26->103->89->165->77->81->153->186->163->180->88->176->119->41->111->68->144->160->49->15->3->189->167->69->34->55->82->87->177->5->142->45->162->46->78->159->128->110->95->181->62->124->143->12->11->126->195->29->0->109->35->37->50->58->91->79->7->54->198->30->193->31->25->171->104->8->56->33->138->182->116->121->98->188->65->169->132->13->6->150->192->71->191->90->125->51->2->145->53->4->59",74
TSPB,LS_Greedy_Vertex_Random,18,33260379,100,31967,31450,31450,517,outputs\runs\ls_greedy_vertex_random\TSPB\run_018.txt,"52->172->57->179->22->185->95->181->174->183->140->4->53->3->15->29->0->35->111->58->50->41->143->159->166->194->88->176->180->119->144->56->77->165->89->103->26->163->153->67->191->90->125->121->162->46->45->177->104->124->128->110->62->18->55->34->167->189->69->109->12->160->33->49->138->11->139->6->150->192->131->151->54->31->193->73->173->171->8->68->82->87->79->7->78->5->123->25->74->2->188->65->169->13->145->126->51->98->182->86",69
TSPB,LS_Greedy_Vertex_Random,19,33260380,100,32874,27182,27182,5692,outputs\runs\ls_greedy_vertex_random\TSPB\run_019.txt,"73->136->162->46->78->7->61->79->171->182->138->33->49->12->37->41->50->87->177->123->173->151->19->112->121->125->67->126->145->15->3->53->4->59->199->140->174->111->68->142->45->5->25->157->104->144->160->29->62->110->86->172->179->22->95->55->167->189->69->109->0->35->124->176->180->88->26->103->89->163->153->77->58->82->8->56->11->139->2->98->51->191->133->10->178->192->150->65->188->90->131->197->24->156->30->198->117->193->31->54",82
TSPB,LS_Greedy_Vertex_Random,20,33260381,100,32440,27046,27046,5394,outputs\runs\ls_greedy_vertex_random\TSPB\run_020.txt,"140->174->34->109->0->12->35->124->176->180->89->103->26->88->194->128->62->110->86->185->22->95->55->29->160->144->56->33->49->11->139->169->65->188->150->191->90->131->121->105->162->46->78->177->171->25->158->116->125->51->98->157->82->58->77->97->141->91->79->7->45->136->31->54->19->112->151->117->198->24->1->197->156->30->193->73->87->68->111->41->37->143->159->119->163->127->165->153->8->104->182->2->126->13->145->15->3->189->53->4",75
TSPB,LS_Greedy_Vertex_Random,21,33260382,100,32605,30530,30530,2075,outputs\runs\ls_greedy_vertex_random\TSPB\run_021.txt,"35->55->18->62->124->58->61->7->175->46->162->2->126->13->15->145->109->37->41->81->165->89->103->163->186->153->77->141->91->79->87->82->68->8->25->198->156->197->1->131->191->150->188->3->53->174->95->181->128->110->86->185->22->179->57->172->52->34->167->189->69->159->119->26->88->176->180->11->51->90->125->121->19->73->164->31->54->193->30->117->151->112->98->74->182->138->56->104->123->45->142->78->177->171->157->33->49->29->12->0",78
TSPB,LS_Greedy_Vertex_Random,22,33260383,100,31956,27228,27228,4728,outputs\runs\ls_greedy_vertex_random\TSPB\run_022.txt,"144->29->145->15->3->70->13->126->182->11->49->69->184->53->4->101->59->199->174->55->34->167->189->188->2->125->102->32->122->90->191->71->67->51->121->116->118->98->150->192->131->197->156->30->105->162->46->175->78->171->104->56->33->138->25->54->31->73->123->177->5->45->136->193->117->151->19->87->58->77->81->119->129->163->89->165->127->180->176->88->194->113->26->103->186->153->14->50->41->159->143->124->62->35->109->12->111->68->82->8",68
TSPB,LS_Greedy_Vertex_Random,23,33260384,100,32458,24702,24702,7756,outputs\runs\ls_greedy_vertex_random\TSPB\run_023.txt,"199->9->22->194->26->103->89->165->163->119->41->37->35->0->12->39->49->11->191->90->178->133->10->192->150->65->188->2->74->118->116->121->19->151->198->156->197->131->125->71->67->51->98->182->138->29->109->159->124->62->69->145->15->3->70->13->126->25->73->164->31->54->117->30->193->105->162->46->175->78->45->177->171->104->56->144->68->8->82->58->87->79->91->77->81->153->186->180->176->88->86->95->174->53->184->189->167->34->55->140",68
TSPB,LS_Greedy_Vertex_Random,24,33260385,100,33047,28042,28042,5005,outputs\runs\ls_greedy_vertex_random\TSPB\run_024.txt,"151->121->116->51->67->71->188->169->126->13->145->69->109->35->0->12->49->11->98->191->90->125->131->1->197->24->156->30->198->177->87->82->68->8->56->144->111->41->119->124->62->55->174->95->22->148->59->101->4->53->189->104->171->25->182->138->33->160->37->159->143->29->2->178->133->44->17->10->192->150->180->176->88->194->114->137->127->165->187->146->153->186->163->26->103->89->77->58->79->7->78->142->45->162->46->136->105->193->31->54",64
TSPB,LS_Greedy_Vertex_Random,25,33260386,100,31953,30984,30984,969,outputs\runs\ls_greedy_vertex_random\TSPB\run_025.txt,"15->69->62->64->180->26->103->50->82->87->138->182->11->2->191->90->125->51->98->29->159->88->194->166->52->172->174->167->189->84->155->184->53->4->149->101->59->148->22->95->119->186->163->176->86->110->128->124->35->12->0->109->34->55->37->177->45->193->198->24->156->30->31->54->151->19->121->25->157->104->56->8->58->97->77->68->144->111->41->14->81->153->89->127->165->91->79->61->7->175->46->162->78->171->160->33->49->126->13->145",67
TSPB,LS_Greedy_Vertex_Random,26,33260387,100,32568,28353,28353,4215,outputs\runs\ls_greedy_vertex_random\TSPB\run_026.txt,"54->151->19->121->182->11->126->13->49->29->12->109->15->3->70->161->65->188->150->192->85->2->98->51->191->90->178->133->102->16->156->197->1->131->125->71->67->145->189->69->144->56->104->171->162->46->79->163->26->103->89->127->165->153->81->77->58->87->177->123->73->31->117->198->193->105->136->45->142->78->7->82->41->110->86->176->180->88->194->166->172->22->95->128->106->119->159->143->124->62->18->55->35->0->37->111->68->8->25->173",74
TSPB,LS_Greedy_Vertex_Random,27,33260388,100,32706,29485,29485,3221,outputs\runs\ls_greedy_vertex_random\TSPB\run_027.txt,"133->192->150->188->169->126->13->145->15->53->4->101->59->148->66->57->172->22->185->95->183->174->110->86->166->194->88->41->58->7->78->45->19->121->158->157->104->171->177->54->198->24->197->131->116->98->182->138->33->56->8->68->111->82->87->79->91->141->77->153->186->103->26->114->127->165->89->163->129->119->159->143->124->128->62->83->18->55->34->167->189->69->176->180->35->49->51->125->90->191->67->2->139->11->25->31->193->156->16->102",68
TSPB,LS_Greedy_Vertex_Random,28,33260389,100,31553,30757,30757,796,outputs\runs\ls_greedy_vertex_random\TSPB\run_028.txt,"117->198->30->156->16->197->1->24->19->112->121->126->13->195->43->85->2->139->11->69->34->183->199->59->20->148->57->172->22->95->189->15->133->122->131->193->105->162->46->175->78->142->45->7->79->87->8->56->144->160->12->159->119->180->88->176->124->145->65->188->150->191->90->125->51->182->138->33->49->29->109->62->55->174->140->149->4->53->35->111->68->177->123->136->164->31->54->73->173->25->157->104->82->58->77->50->14->41->171->151",65
TSPB,LS_Greedy_Vertex_Random,29,33260390,100,32829,29593,29593,3236,outputs\runs\ls_greedy_vertex_random\TSPB\run_029.txt,"29->39->12->0->109->167->184->53->34->55->18->62->124->174->4->101->59->22->179->166->194->26->103->89->165->119->145->15->70->161->13->126->188->10->133->178->51->98->74->33->160->49->11->182->138->157->171->87->82->58->77->41->37->35->69->189->155->3->191->90->125->25->177->79->61->7->78->45->162->46->31->54->193->156->197->16->38->102->131->121->56->111->159->110->86->172->52->88->176->180->163->153->68->8->104->2->192->150->6->43",70
TSPB,LS_Greedy_Vertex_Random,30,33260391,100,31427,28313,28313,3114,outputs\runs\ls_greedy_vertex_random\TSPB\run_030.txt,"53->184->11->25->123->177->171->87->58->77->153->165->127->114->26->180->88->194->172->52->166->176->79->7->45->142->175->78->82->41->119->128->110->18->55->35->109->160->104->56->144->12->0->29->139->2->85->67->71->191->90->125->51->98->182->138->49->33->8->68->111->186->163->89->103->124->62->69->189->15->145->13->169->65->188->150->192->147->131->151->117->193->31->54->19->121->116->126->161->70->3->167->34->174->183->140->199->59->101->4",60
TSPB,LS_Greedy_Vertex_Random,31,33260392,100,31613,28313,28313,3300,outputs\runs\ls_greedy_vertex_random\TSPB\run_031.txt,"104->157->138->49->39->29->11->98->51->67->71->126->13->70->3->15->145->19->151->54->73->31->117->193->105->136->142->175->78->7->177->61->79->91->77->194->166->172->22->185->95->174->167->189->191->90->125->121->162->46->45->5->123->25->85->192->150->6->188->65->169->2->182->171->21->87->153->186->180->176->62->55->34->109->0->35->41->111->68->56->144->33->160->12->124->110->86->88->26->103->89->165->163->119->159->143->50->58->82->8",68
TSPB,LS_Greedy_Vertex_Random,32,33260393,100,31928,30696,30696,1232,outputs\runs\ls_greedy_vertex_random\TSPB\run_032.txt,"2->74->158->25->182->138->12->35->111->68->58->50->41->119->163->165->89->103->26->88->166->172->179->22->185->95->174->15->65->188->150->192->145->110->176->180->153->77->177->73->31->193->30->156->197->90->191->125->51->98->121->19->151->54->136->45->142->78->171->104->56->33->11->139->67->71->178->133->122->131->105->46->162->124->128->62->18->55->143->159->82->87->8->144->160->49->126->13->29->0->109->69->189->167->155->84->3->70->161->169",68
