instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPB,ILS,15,25260352,152,42352,22520,22520,19832,1372,outputs\runs\ils\TSPB\run_015.txt,"194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->78->175->142->162->46->80->190->105->136->45->5->177->123->25->158->116->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->171->104->56->8->68->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166",657
TSPB,ILS,16,25260353,160,43906,24325,24325,19581,1409,outputs\runs\ils\TSPB\run_016.txt,"23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->131->125->90->191->71->67->120->51->98->116->158->25->123->177->7->61->79->91->141->97->77->58->50->14->41->111->144->56->104->8->68->82->87->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60",657
TSPB,ILS,17,25260354,159,43409,23644,23644,19765,1378,outputs\runs\ils\TSPB\run_017.txt,"30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->56->104->157->171->87->82->58->77->97->141->91->79->61->7->177->123->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198",657
TSPB,ILS,18,25260355,158,43883,23680,23680,20203,1386,outputs\runs\ils\TSPB\run_018.txt,"77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->8->68->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81",657
TSPB,ILS,19,25260356,158,44108,23931,23931,20177,1427,outputs\runs\ils\TSPB\run_019.txt,"90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->98->51->120->67->71->191",657
TSPB,ILS,20,25260357,161,43962,24413,24413,19549,1420,outputs\runs\ils\TSPB\run_020.txt,"3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->116->121->112->19->151->198->156->24->1->197->16->38->27->42->30->117->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->58->87->21->61->79->91->141->97->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->145->15",657
TSPB,LNS,1,26260341,163,43599,24076,24076,19523,265,outputs\runs\lns\TSPB\run_001.txt,"180->176->88->194->166->86->110->128->124->62->18->83->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->158->25->123->177->7->61->79->91->141->97->77->81->14->50->58->82->87->8->68->111->144->56->104->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->165->127->89->103->26",659
TSPB,LNS,2,26260342,177,46181,26521,26521,19660,317,outputs\runs\lns\TSPB\run_002.txt,"87->21->61->79->91->141->97->77->58->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->182->138->157->171->104->56->144->160->33->49->29->39->12->0->109->35->37->41->111->68->8->82",658
TSPB,LNS,3,26260343,169,45270,25748,25748,19522,289,outputs\runs\lns\TSPB\run_003.txt,"17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->119->159->143->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->144->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100",658
TSPB,LNS,4,26260344,167,44714,25426,25426,19288,302,outputs\runs\lns\TSPB\run_004.txt,"54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->21->177->123->25->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->58->77->50->14->81->153->186->119->159->143->106->124->128->110->95->130->22->185->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151",657
TSPB,LNS,5,26260345,160,44242,24417,24417,19825,253,outputs\runs\lns\TSPB\run_005.txt,"33->160->39->29->12->0->35->109->69->189->167->34->55->18->62->128->124->106->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->87->82->50->14->41->111->68->8->56->104->157->171->177->123->25->182->138->11->49",659
TSPB,LNS,6,26260346,166,44876,25022,25022,19854,259,outputs\runs\lns\TSPB\run_006.txt,"172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->111->68->8->82->87->171->157->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->138->182->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->141->97->77->58->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52",657
TSPB,LNS,7,26260347,160,43973,24196,24196,19777,273,outputs\runs\lns\TSPB\run_007.txt,"18->55->34->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->29->109->35->0->12->39->160->33->144->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->8->68->111->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->62",658
TSPB,LNS,8,26260348,168,44906,25192,25192,19714,286,outputs\runs\lns\TSPB\run_008.txt,"126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->124->106->143->159->119->129->180->176->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->81->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13",657
TSPB,LNS,9,26260349,168,45085,25271,25271,19814,277,outputs\runs\lns\TSPB\run_009.txt,"13->126->195->168->139->11->138->182->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->33->49->160->39->29->12->0->35->109->69->189->167->155->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145",657
TSPB,LNS,10,26260350,166,44984,25118,25118,19866,248,outputs\runs\lns\TSPB\run_010.txt,"144->56->104->8->68->82->58->77->97->141->91->79->61->21->87->171->157->182->138->33->49->11->139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->37->35->109->0->12->29->39->160",658
TSPB,LNS,11,26260351,166,44738,25004,25004,19734,284,outputs\runs\lns\TSPB\run_011.txt,"172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52",657
TSPB,LNS,12,26260352,165,44707,24886,24886,19821,266,outputs\runs\lns\TSPB\run_012.txt,"39->160->33->49->11->138->182->139->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->104->56->144->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->41->143->159->119->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->95->110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->109->35->0->12->29",659
TSPB,LNS,13,26260353,165,44781,24786,24786,19995,268,outputs\runs\lns\TSPB\run_013.txt,"194->166->86->110->128->124->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->8->68->111->144->56->104->157->171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88",658
TSPB,LNS,14,26260354,159,43743,23872,23872,19871,261,outputs\runs\lns\TSPB\run_014.txt,"101->149->4->199->140->183->174->95->110->128->124->62->18->55->34->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->41->111->68->8->104->56->144->160->33->49->29->39->12->0->109->35->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28",658
TSPB,LNS,15,26260355,165,44420,24716,24716,19704,260,outputs\runs\lns\TSPB\run_015.txt,"88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->68->8->56->104->157->171->87->82->58->50->14->81->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->2->85->74->118->98->116->121->112->19->158->25->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194",657
TSPB,LNS,16,26260356,161,44032,24060,24060,19972,266,outputs\runs\lns\TSPB\run_016.txt,"189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->8->68->111->41->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145",658
TSPB,LNS,17,26260357,166,44689,24858,24858,19831,286,outputs\runs\lns\TSPB\run_017.txt,"144->56->104->8->68->111->41->14->81->119->159->143->106->124->128->62->18->55->34->170->152->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->97->77->58->82->87->91->79->61->7->177->123->25->171->157->138->182->11->139->2->85->74->118->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->39->29->49->33->160",657
TSPB,LNS,18,26260358,159,44080,24150,24150,19930,251,outputs\runs\lns\TSPB\run_018.txt,"7->61->79->91->87->82->58->77->50->14->41->111->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->34->55->18->62->128->124->106->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5",658
TSPB,LNS,19,26260359,166,44567,24806,24806,19761,268,outputs\runs\lns\TSPB\run_019.txt,"126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->144->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13",657
TSPB,LNS,20,26260360,174,45749,26134,26134,19615,307,outputs\runs\lns\TSPB\run_020.txt,"191->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->116->121->112->19->151->117->198->30->156->24->1->197->16->38->27->42->196->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90",658
TSPB,LNSa,1,27260344,162,43604,26441,26441,17163,378,outputs\runs\lnsa\TSPB\run_001.txt,"182->138->11->139->2->85->74->118->98->51->116->121->112->19->151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->131->125->120->67->71->191->90->122->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->167->189->145->13->126->195->49->33->160->144->56->104->8->87->82->68->111->41->37->12->39->29->0->109->35->143->159->119->106->124->128->62->18->55->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->22->130->95->110->86->185->179->172->52->166->48->76->114->103->89->127->165->163->26->113->194->88->176->180->129->186->153->81->77->58->91->79->61->7->78->175->142->162->46->80->190->105->136->45->5->123->177->171->25",657
TSPB,LNSa,2,27260345,155,43256,25539,25539,17717,379,outputs\runs\lnsa\TSPB\run_002.txt,"124->106->143->159->119->41->37->35->12->39->29->0->109->69->189->167->184->155->84->3->15->145->70->161->65->188->169->132->13->126->195->49->33->160->144->56->8->104->138->11->139->182->157->171->25->123->177->5->45->136->73->164->31->54->151->19->112->121->131->90->191->71->67->120->125->51->98->118->74->2->85->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->142->175->78->7->61->79->91->87->58->82->68->111->50->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->179->172->57->66->22->185->86->110->95->9->148->20->59->28->101->149->4->199->140->183->174->55->18->62->128",658
TSPB,LNSa,3,27260346,160,43549,25891,25891,17658,394,outputs\runs\lnsa\TSPB\run_003.txt,"131->121->112->19->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->85->2->139->11->168->195->126->188->65->169->132->13->145->15->161->70->3->84->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->9->199->140->183->174->95->86->110->128->124->62->18->55->34->167->189->69->109->35->0->12->29->39->160->49->33->144->111->41->143->159->119->129->180->176->88->194->113->26->103->89->127->165->163->186->153->81->77->58->91->79->61->21->87->82->68->8->56->104->157->171->177->7->5->45->142->78->175->46->162->136->105->193->54->31->164->73->173->123->25->138->182->74->118->98->51->120->67->71->191->90->125",657
TSPB,LNSa,4,27260347,155,42812,25237,25237,17575,379,outputs\runs\lnsa\TSPB\run_004.txt,"156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->191->51->120->67->71->147->192->150->6->188->65->169->132->161->70->3->84->155->184->53->174->183->140->4->149->101->28->199->59->20->148->47->154->94->66->22->179->57->172->52->166->194->88->176->180->26->103->127->165->89->163->186->153->81->14->41->111->68->144->56->104->8->87->82->58->77->97->141->91->79->61->7->142->78->175->46->162->45->5->123->177->171->25->182->138->11->49->33->160->39->29->12->0->109->35->143->159->119->106->124->128->110->62->18->55->34->69->167->189->15->145->13->126->195->168->43->2->85->98->116->112->19->121->125->131->151->54->31->164->73->136->105->193->117->198->30->42",657
TSPB,LNSa,5,27260348,158,42970,25260,25260,17710,385,outputs\runs\lnsa\TSPB\run_005.txt,"15->3->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->17->100->122->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->49->29->109->35->0->12->39->160->33->138->182->157->171->25->158->116->121->112->19->151->117->198->156->24->1->197->16->38->27->42->30->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->104->56->8->68->82->58->77->50->111->41->159->143->124->106->119->153->186->129->180->176->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->172->179->22->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->34->170->152->53->184->155->167->189->145",657
TSPB,LNSa,6,27260349,164,44852,26725,26725,18127,407,outputs\runs\lnsa\TSPB\run_006.txt,"18->55->174->140->183->95->185->22->9->199->4->149->101->28->59->20->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->89->165->153->186->163->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->35->109->0->12->29->39->160->33->49->11->138->182->25->171->157->104->56->144->111->41->68->8->87->82->58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->196->42->27->38->16->197->1->24->156->30->198->117->151->19->112->121->116->98->51->125->191->90->122->32->102->63->100->17->44->133->10->178->71->67->147->192->150->6->85->2->43->168->195->126->13->132->169->188->65->161->70->3->15->145->189->167->155->184->53->152->170->34->62",657
TSPB,LNSa,7,27260350,160,44066,25856,25856,18210,398,outputs\runs\lnsa\TSPB\run_007.txt,"33->160->39->29->12->0->109->35->37->111->41->143->159->119->81->14->50->58->82->87->8->68->144->56->104->157->171->177->7->61->79->91->141->97->77->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->86->110->128->124->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->85->2->74->118->98->120->67->71->178->10->17->100->63->102->32->122->44->133->191->90->125->51->116->121->131->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->123->25->182->138->11->49",658
TSPB,LNSa,8,27260351,167,45091,27673,27673,17418,436,outputs\runs\lnsa\TSPB\run_008.txt,"59->199->28->101->149->4->140->53->184->155->167->189->69->109->35->0->12->39->29->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->90->191->71->67->120->51->125->131->122->100->17->40->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->25->158->19->112->121->116->98->118->74->85->2->139->182->138->11->49->33->160->144->56->68->8->104->157->171->61->79->91->87->82->58->50->111->41->14->81->77->97->153->186->163->89->165->127->137->114->194->88->176->180->26->103->129->119->159->143->106->124->128->62->18->55->174->95->110->86->166->52->172->57->179->22->66->94->154->47->148->60->23->20",657
TSPB,LNSa,9,27260352,161,43485,25557,25557,17928,388,outputs\runs\lnsa\TSPB\run_009.txt,"8->68->82->87->21->177->123->171->157->104->138->182->25->158->19->112->121->131->125->90->191->71->67->120->51->98->85->2->139->11->49->33->160->29->69->189->167->184->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->73->164->31->193->105->136->162->46->175->78->142->45->5->7->61->79->91->58->77->97->146->187->165->137->114->26->103->127->89->163->180->176->88->194->166->52->172->179->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->110->128->124->106->143->159->119->186->153->81->14->41->111->37->35->109->0->12->39->144->56",657
TSPB,LNSa,10,27260353,171,45170,27522,27522,17648,440,outputs\runs\lnsa\TSPB\run_010.txt,"29->39->12->0->35->109->69->167->189->145->13->126->195->168->11->138->182->139->2->85->192->150->6->188->65->169->132->161->70->15->3->84->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->181->83->18->62->110->128->124->106->119->159->143->37->111->41->14->81->153->186->163->89->103->26->180->176->88->194->166->48->76->75->137->114->127->165->187->146->97->77->58->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->92->63->100->17->44->133->10->178->122->32->102->131->125->90->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->87->82->68->8->104->56->144->160->33->49",657
