instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Edge_Random,94,25260431,100,32262,20527,20527,11735,outputs\runs\ls_steepest_edge_random\TSPB\run_094.txt,"51->85->2->98->116->121->112->19->151->54->73->173->25->182->138->49->11->139->126->169->188->150->65->132->13->145->15->3->189->167->155->184->34->62->55->174->140->4->149->101->59->23->60->148->22->179->57->172->52->48->75->137->89->103->26->180->176->124->143->159->119->186->153->81->77->58->87->82->68->8->56->104->171->177->7->78->45->162->46->105->193->31->117->198->30->156->24->197->131->122->100->17->44->133->178->71->67->191->90->125",20
TSPB,LS_Steepest_Edge_Random,95,25260432,100,32284,19454,19454,12830,outputs\runs\ls_steepest_edge_random\TSPB\run_095.txt,"150->192->126->195->49->11->182->104->56->144->68->8->82->87->177->45->136->31->54->151->121->51->125->90->191->71->178->133->102->38->16->197->156->198->30->193->105->162->46->175->78->7->36->61->79->91->58->77->14->81->153->186->163->165->137->127->89->103->26->180->176->88->194->166->52->179->172->57->66->154->148->20->59->101->149->4->174->55->62->124->143->159->119->41->37->12->35->109->69->189->167->155->3->70->15->145->13->169->65->188",21
TSPB,LS_Steepest_Edge_Random,96,25260433,100,33549,21317,21317,12232,outputs\runs\ls_steepest_edge_random\TSPB\run_096.txt,"124->35->109->12->29->33->49->11->126->13->145->15->3->188->150->192->71->191->178->133->44->17->100->122->90->125->51->98->2->182->25->123->45->136->31->54->151->121->131->16->197->1->24->156->30->198->117->193->105->162->46->78->7->177->61->79->91->141->77->58->82->87->104->56->8->68->41->119->163->89->103->26->180->176->88->194->166->172->179->22->148->60->23->20->59->101->149->4->53->34->62->18->55->174->140->199->9->95->86->110",19
TSPB,LS_Steepest_Edge_Random,97,25260434,100,32020,19462,19462,12558,outputs\runs\ls_steepest_edge_random\TSPB\run_097.txt,"124->62->55->34->167->189->69->168->195->126->132->13->145->15->3->70->161->65->188->150->192->71->67->125->90->191->178->10->133->44->17->40->100->63->96->102->197->24->156->193->162->46->78->142->45->31->54->151->121->51->98->85->2->182->11->49->33->144->56->104->8->68->82->87->61->79->91->58->77->41->12->29->109->35->159->119->153->186->163->89->165->127->103->26->113->180->176->88->194->166->172->57->66->148->59->101->4->199->9->95",21
TSPB,LS_Steepest_Edge_Random,98,25260435,100,31144,17961,17961,13183,outputs\runs\ls_steepest_edge_random\TSPB\run_098.txt,"92->38->16->197->1->24->156->198->30->193->54->31->46->162->45->78->7->177->171->87->8->56->68->82->58->77->153->163->165->127->89->103->26->180->176->88->194->166->52->172->57->66->94->154->47->148->60->23->59->4->199->9->22->95->110->128->124->62->83->18->55->34->170->152->53->167->189->69->109->35->29->15->145->195->126->13->132->169->65->188->150->192->134->85->2->139->11->49->182->98->51->67->71->191->90->125->121->131->32->102",20
TSPB,LS_Steepest_Edge_Random,99,25260436,100,32663,18760,18760,13903,outputs\runs\ls_steepest_edge_random\TSPB\run_099.txt,"13->145->15->3->189->55->62->124->110->95->130->9->199->4->101->59->148->66->57->172->52->179->22->166->194->88->176->180->26->103->89->127->165->163->119->41->35->12->29->144->56->33->49->11->138->182->25->171->8->82->58->87->91->79->61->177->7->78->142->45->46->162->136->105->193->31->54->19->112->151->117->198->30->156->24->197->102->32->122->44->133->10->178->191->90->125->71->67->51->98->2->85->192->150->6->188->65->169->132->126",22
TSPB,LS_Steepest_Edge_Random,100,25260437,100,32598,19255,19255,13343,outputs\runs\ls_steepest_edge_random\TSPB\run_100.txt,"89->103->26->113->88->194->166->86->95->185->22->179->172->57->66->148->20->59->28->101->149->4->140->174->53->184->167->189->69->109->35->0->12->29->49->56->68->8->104->157->171->25->182->11->126->145->15->3->70->161->65->188->6->150->192->85->2->98->51->67->71->178->10->133->191->90->125->116->121->131->197->156->30->198->54->31->193->105->46->162->45->78->7->177->87->82->58->77->50->41->119->159->143->124->62->55->110->176->180->163",22
TSPB,LS_Steepest_Edge_Random_Candidate,1,26260341,100,32392,19872,19872,12520,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_001.txt,"77->153->186->129->163->165->127->89->103->26->180->176->88->166->194->114->137->75->93->76->48->172->52->86->110->128->124->62->55->95->22->57->66->154->148->20->59->101->4->140->174->167->189->3->15->145->13->126->188->150->192->178->133->44->17->100->122->90->191->125->121->112->19->151->198->156->30->117->193->54->31->164->73->136->105->190->80->46->162->45->142->78->7->177->123->171->157->138->182->11->49->12->35->56->8->82->87->79->91->58",42
TSPB,LS_Steepest_Edge_Random_Candidate,2,26260342,100,31979,19061,19061,12918,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_002.txt,"77->58->82->87->171->177->78->45->162->46->105->193->31->54->117->198->30->156->24->197->16->38->92->102->131->121->25->182->138->11->49->33->56->8->35->69->167->189->15->145->13->126->2->85->98->51->125->90->191->192->150->188->65->161->70->3->155->184->53->170->34->62->18->55->174->183->140->199->4->101->28->59->20->148->154->66->57->172->52->179->22->185->95->86->110->128->124->64->166->194->88->176->180->113->26->103->89->165->163->153",34
TSPB,LS_Steepest_Edge_Random_Candidate,3,26260343,100,32025,20550,20550,11475,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_003.txt,"102->32->96->63->100->17->44->133->10->178->192->150->65->188->2->98->51->120->67->71->191->90->125->121->19->151->54->31->73->136->45->177->171->56->8->68->12->29->49->145->15->3->84->155->167->189->69->35->41->119->129->176->110->128->124->62->55->174->4->101->59->20->148->66->57->172->166->194->88->180->113->26->103->89->114->137->127->165->163->153->77->58->87->79->7->78->175->142->162->46->80->190->105->193->30->156->24->197->16->38",30
TSPB,LS_Steepest_Edge_Random_Candidate,4,26260344,100,32075,18453,18453,13622,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_004.txt,"30->156->24->198->117->151->19->121->125->90->191->67->51->98->85->2->182->138->11->49->29->12->109->35->41->119->159->124->128->62->55->167->189->15->145->13->126->132->169->188->150->65->70->3->155->184->53->174->140->4->149->101->59->20->148->154->66->57->172->52->179->22->185->95->86->88->176->180->26->103->114->137->127->165->89->163->186->153->81->14->77->58->82->68->8->171->177->7->78->175->142->45->162->46->105->136->73->54->31->193",10
TSPB,LS_Steepest_Edge_Random_Candidate,5,26260345,100,32424,18914,18914,13510,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_005.txt,"56->104->8->68->82->58->41->35->109->12->29->69->34->55->18->83->62->128->124->143->159->119->186->163->165->89->103->26->180->176->88->194->86->110->95->22->66->148->60->23->59->101->4->53->184->167->189->15->145->13->188->150->192->71->67->51->125->90->191->178->115->10->133->44->17->40->100->63->102->38->16->197->24->156->30->198->117->151->54->31->193->164->73->136->105->46->162->45->78->7->61->79->87->171->25->74->2->182->11->49",10
TSPB,LS_Steepest_Edge_Random_Candidate,6,26260346,100,32588,20737,20737,11851,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_006.txt,"179->22->86->88->176->180->26->103->89->127->165->163->110->128->55->18->62->124->159->119->81->14->41->111->68->56->104->8->82->87->79->61->177->171->182->138->11->2->98->51->45->142->78->46->162->105->136->73->54->31->193->30->156->197->131->125->191->90->122->32->102->63->100->40->17->133->10->178->115->147->192->150->188->169->126->13->70->3->15->145->49->29->12->35->109->69->189->167->174->183->140->199->4->101->59->148->66->57->172->52",10
TSPB,LS_Steepest_Edge_Random_Candidate,7,26260347,100,31762,18140,18140,13622,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_007.txt,"4->199->140->53->152->184->155->3->15->145->13->126->188->150->192->85->2->98->51->125->120->67->71->191->90->178->10->133->44->17->100->63->102->38->16->197->1->24->156->30->198->117->151->54->73->164->31->193->105->46->162->45->78->7->177->25->182->11->49->56->8->104->157->171->87->82->58->41->35->109->12->29->69->189->167->55->18->62->124->143->159->119->163->165->89->103->26->180->176->88->172->57->66->154->148->20->59->28->101->149",11
TSPB,LS_Steepest_Edge_Random_Candidate,8,26260348,100,32174,18991,18991,13183,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_008.txt,"169->139->11->182->2->126->13->145->161->70->3->15->189->53->4->101->59->199->140->174->55->18->62->124->106->128->110->95->22->179->172->166->194->88->176->180->26->103->89->127->165->163->119->159->41->37->35->109->12->29->49->33->144->56->104->8->68->111->82->87->58->77->97->141->91->79->7->78->142->45->162->46->105->31->54->193->30->198->156->197->16->38->102->63->96->32->131->151->19->112->121->51->125->90->191->71->192->150->188->65",9
TSPB,LS_Steepest_Edge_Random_Candidate,9,26260349,100,32578,19096,19096,13482,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_009.txt,"158->118->98->192->150->188->126->13->145->11->49->33->29->12->35->69->189->167->53->4->149->101->59->199->140->174->55->62->124->110->86->95->22->179->172->166->194->88->176->180->113->26->103->89->127->165->163->186->119->159->41->58->82->8->68->144->56->104->138->182->25->171->123->177->7->78->45->46->162->136->105->193->31->54->151->117->198->156->24->1->197->16->38->102->63->100->17->44->133->178->90->125->191->71->67->51->116->121->112->19",10
TSPB,LS_Steepest_Edge_Random_Candidate,10,26260350,100,33134,19579,19579,13555,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_010.txt,"119->186->153->77->141->91->79->171->157->104->56->8->87->58->82->68->111->41->35->109->12->29->49->11->138->182->25->121->19->151->54->31->136->45->5->142->78->175->46->162->105->193->156->24->197->16->102->63->17->44->133->10->178->90->125->191->192->150->188->65->169->126->13->145->15->189->167->184->53->4->149->101->59->148->66->57->172->52->48->76->114->127->165->89->163->103->26->180->176->88->194->166->86->110->128->55->62->124->143->159",10
TSPB,LS_Steepest_Edge_Random_Candidate,11,26260351,100,32636,19066,19066,13570,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_011.txt,"95->86->110->128->62->124->143->159->119->180->176->88->194->26->103->89->127->137->165->163->186->153->81->77->58->82->68->8->171->157->104->56->144->12->35->29->49->11->182->2->85->98->51->116->121->112->19->158->25->123->177->7->78->142->45->162->46->105->193->31->54->198->156->24->197->16->27->38->102->63->17->44->133->178->191->90->125->67->71->147->192->150->188->126->13->145->15->3->189->167->55->174->183->140->4->101->59->148->66->22",9
TSPB,LS_Steepest_Edge_Random_Candidate,12,26260352,100,32925,20140,20140,12785,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_012.txt,"184->152->53->4->149->101->59->148->57->172->179->22->95->183->174->34->55->18->83->62->124->110->86->166->194->88->176->180->26->103->89->114->75->137->127->165->163->186->153->119->41->68->8->82->87->177->7->78->142->45->162->46->105->193->31->54->117->30->156->197->24->198->151->19->121->131->122->17->44->133->191->90->125->51->98->25->171->182->11->49->29->12->35->109->69->189->15->145->13->195->126->6->192->150->188->65->161->70->3->155",10
TSPB,LS_Steepest_Edge_Random_Candidate,13,26260353,100,33092,19853,19853,13239,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_013.txt,"88->176->180->26->103->89->127->165->163->153->77->91->79->58->41->111->68->144->56->104->8->82->87->171->123->177->7->78->142->45->162->46->105->193->31->54->198->30->156->197->16->102->63->96->32->131->125->90->191->67->51->98->2->182->11->49->29->12->35->109->69->189->15->145->13->126->132->169->188->192->150->65->70->3->155->184->53->34->55->18->62->124->128->174->140->4->101->59->23->60->148->66->57->172->179->22->95->86->166->194",9
TSPB,LS_Steepest_Edge_Random_Candidate,14,26260354,100,32489,19328,19328,13161,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_014.txt,"148->20->59->101->4->199->140->183->174->34->55->18->62->110->128->124->159->35->109->0->12->29->144->56->33->49->11->145->15->3->13->126->188->150->192->2->182->138->25->123->136->73->164->31->54->151->19->112->121->125->90->191->51->98->67->71->178->10->133->17->63->102->16->197->24->156->30->198->117->193->105->46->162->45->142->78->7->177->171->8->68->82->87->58->77->14->81->153->186->163->165->89->103->26->180->176->88->86->95->22",9
TSPB,LS_Steepest_Edge_Random_Candidate,15,26260355,100,33595,20364,20364,13231,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_015.txt,"176->88->26->103->89->137->75->76->48->52->172->57->179->22->95->110->124->62->55->174->199->59->101->4->53->184->167->189->3->15->145->109->35->12->49->11->126->13->169->65->188->6->150->192->71->191->125->90->178->133->17->100->63->102->16->197->24->156->198->30->193->31->54->151->19->112->121->25->182->138->104->56->68->8->171->177->45->136->105->190->80->46->162->175->78->142->7->61->79->87->82->58->77->50->41->119->153->186->163->180",8
TSPB,LS_Steepest_Edge_Random_Candidate,16,26260356,100,31518,19208,19208,12310,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_016.txt,"11->139->43->126->13->169->65->188->2->85->150->192->133->44->17->100->63->102->38->27->16->197->1->24->156->30->198->117->193->31->54->73->105->46->162->45->78->7->61->79->177->171->25->182->104->56->8->87->82->58->77->141->97->153->163->165->89->103->26->180->176->88->166->52->172->57->179->185->22->99->130->95->110->128->119->159->143->124->62->18->55->174->140->199->59->101->4->53->167->189->69->109->35->0->12->111->68->144->33->49",9
TSPB,LS_Steepest_Edge_Random_Candidate,17,26260357,100,31010,18280,18280,12730,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_017.txt,"12->29->49->33->138->182->11->139->126->13->145->189->167->34->55->18->62->124->106->128->110->86->176->180->89->103->26->88->194->166->52->172->57->66->148->59->199->28->101->149->4->53->184->155->3->15->65->188->150->192->147->71->67->51->98->118->116->121->125->90->191->133->44->17->100->63->102->92->38->27->16->197->24->156->30->198->117->193->31->54->45->142->78->177->123->25->171->104->56->8->68->82->87->58->77->50->41->37->35->109",8
TSPB,LS_Steepest_Edge_Random_Candidate,18,26260358,100,31970,19252,19252,12718,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_018.txt,"162->45->142->78->7->177->171->61->79->91->87->82->58->77->81->153->186->163->165->89->103->26->180->176->88->194->86->110->124->62->95->185->22->66->154->148->20->59->101->149->4->140->174->55->34->184->155->84->70->3->15->145->189->167->69->29->12->109->35->37->41->111->68->8->144->56->104->138->182->11->49->126->169->65->188->150->192->98->116->121->51->120->67->71->191->125->90->133->44->17->100->63->102->38->16->197->156->193->31->46",10
TSPB,LS_Steepest_Edge_Random_Candidate,19,26260359,100,32461,19054,19054,13407,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_019.txt,"188->150->192->178->10->133->44->17->102->38->16->197->156->198->30->193->31->54->73->105->46->162->45->142->175->78->7->177->171->157->182->25->158->19->112->121->125->90->191->51->98->85->2->139->11->49->29->109->35->12->56->104->8->87->58->82->68->111->41->159->143->124->34->55->18->62->128->163->165->127->89->103->26->113->180->176->88->194->166->86->179->52->172->57->66->154->148->22->95->174->53->184->155->167->189->15->145->13->126->169",9
TSPB,LS_Steepest_Edge_Random_Candidate,20,26260360,100,32105,18414,18414,13691,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_020.txt,"116->121->125->90->133->44->17->40->100->63->102->197->24->156->30->198->117->54->31->193->105->46->162->45->142->78->7->61->79->87->82->58->77->41->111->68->8->56->104->171->25->182->138->11->49->33->160->39->29->12->0->109->35->34->55->18->62->128->124->106->143->159->119->163->89->103->26->180->176->88->194->166->86->110->95->185->22->66->148->60->23->59->101->149->4->140->53->167->189->3->15->145->13->195->126->188->150->192->51->98",10
TSPB,LS_Steepest_Edge_Random_Candidate,21,26260361,100,32408,18778,18778,13630,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_021.txt,"153->77->58->82->68->12->0->35->109->29->160->33->49->11->182->138->104->56->8->171->177->78->175->142->45->46->162->136->105->193->31->54->151->117->198->30->156->197->16->102->63->100->40->107->17->44->133->178->71->191->90->125->51->98->2->192->150->188->126->13->145->15->3->189->167->55->174->140->4->101->59->20->199->9->95->185->22->179->57->172->52->86->110->62->124->159->119->129->180->176->88->166->194->113->26->103->89->127->165->163",10
TSPB,LS_Steepest_Edge_Random_Candidate,22,26260362,100,32647,21028,21028,11619,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_022.txt,"17->72->44->133->178->191->90->125->51->67->71->192->150->188->126->13->70->3->15->145->11->182->138->49->33->56->8->68->111->41->12->29->0->35->109->69->189->167->174->95->185->22->99->9->199->4->59->148->66->57->172->52->166->194->88->176->180->26->103->89->165->163->86->110->55->62->124->143->159->119->153->81->14->77->58->82->87->79->61->177->171->25->19->151->198->30->193->54->31->105->162->46->175->78->45->102->63->100->40->107",9
TSPB,LS_Steepest_Edge_Random_Candidate,23,26260363,100,30988,18360,18360,12628,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_023.txt,"90->125->191->71->67->51->98->74->85->2->139->11->182->138->33->49->39->12->0->37->35->109->29->195->126->13->145->15->3->189->167->34->55->18->62->95->22->9->199->4->101->59->148->154->94->66->57->172->52->86->110->128->124->119->129->180->176->88->194->113->26->103->114->127->165->89->163->186->153->81->77->58->82->87->8->68->144->56->104->157->171->123->177->7->78->45->162->46->31->193->156->24->1->197->16->38->102->63->17->133",10
TSPB,LS_Steepest_Edge_Random_Candidate,24,26260364,100,31275,18282,18282,12993,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_024.txt,"18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->9->95->22->94->154->66->57->172->179->52->166->194->88->176->180->26->103->89->165->163->153->81->77->58->21->87->82->68->8->56->104->171->177->7->78->45->162->46->105->31->193->30->156->24->198->151->121->131->102->32->122->133->10->178->191->90->125->71->67->51->98->2->85->192->150->188->169->13->15->145->195->126->43->139->182->11->49->29->12->35->143->159->124->128->62",8
TSPB,LS_Steepest_Edge_Random_Candidate,25,26260365,100,31759,20159,20159,11600,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_025.txt,"188->6->71->67->2->11->49->29->109->35->12->56->104->8->68->111->37->41->119->159->124->128->110->62->83->18->55->34->69->145->126->13->161->70->3->15->189->167->184->53->140->199->4->101->59->148->66->57->172->179->52->166->88->176->180->26->103->163->153->77->50->58->82->87->91->79->7->78->46->162->105->193->31->54->117->198->30->42->156->24->1->197->16->38->102->131->121->51->125->90->191->133->44->17->10->178->115->147->192->150",10
TSPB,LS_Steepest_Edge_Random_Candidate,26,26260366,100,31800,19738,19738,12062,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_026.txt,"4->101->59->199->9->148->154->66->57->22->95->174->34->55->18->62->124->128->176->180->88->194->26->103->89->127->165->163->186->153->77->58->50->111->41->37->35->109->29->12->68->8->82->87->177->123->171->157->104->56->144->33->49->11->138->182->139->2->134->85->74->118->98->67->71->191->90->125->51->116->121->19->151->54->31->162->46->78->45->193->30->198->156->24->197->102->17->44->133->178->115->147->192->150->188->13->145->15->189->53",7
TSPB,LS_Steepest_Edge_Random_Candidate,27,26260367,100,31673,17614,17614,14059,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_027.txt,"192->147->71->67->120->51->98->121->131->125->90->191->178->133->44->17->100->63->102->38->16->197->156->30->198->117->54->31->193->105->46->162->45->142->175->78->5->7->177->123->25->171->157->104->56->8->68->82->58->77->153->186->163->165->89->103->26->113->180->176->88->194->86->110->124->62->55->174->183->199->59->28->101->149->4->140->53->152->170->184->167->189->3->15->145->13->126->139->11->49->29->109->35->12->33->138->182->2->188->150",10
TSPB,LS_Steepest_Edge_Random_Candidate,28,26260368,100,32484,19664,19664,12820,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_028.txt,"172->57->66->60->23->148->22->95->110->128->124->62->18->55->174->140->199->59->101->149->4->53->69->35->12->29->145->15->3->70->13->195->126->169->65->188->150->192->10->17->72->44->133->178->191->90->125->51->98->2->182->138->11->49->33->56->104->157->171->177->123->25->121->112->19->151->198->30->193->31->105->46->162->45->142->78->7->79->87->82->8->68->111->41->50->58->77->81->153->163->89->103->26->113->180->176->88->194->166->52",9
TSPB,LS_Steepest_Edge_Random_Candidate,29,26260369,100,31930,17989,17989,13941,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_029.txt,"62->95->185->22->179->172->57->66->154->148->59->28->101->149->4->53->152->174->55->34->167->189->15->145->13->126->132->169->65->188->6->150->192->85->2->98->51->125->90->191->71->178->10->133->44->17->102->38->16->197->131->121->112->19->151->198->156->30->117->193->31->54->73->136->105->46->162->45->142->78->7->177->171->104->56->33->49->29->12->0->109->35->37->41->111->68->8->87->82->58->77->153->163->89->103->26->88->180->176->124",10
TSPB,LS_Steepest_Edge_Random_Candidate,30,26260370,100,31758,19589,19589,12169,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_030.txt,"51->125->120->67->71->191->90->178->133->44->72->17->40->100->63->102->92->38->16->197->24->156->198->30->193->45->142->78->7->61->79->91->87->82->58->77->81->153->186->163->103->26->88->180->176->124->62->128->110->86->52->172->57->148->59->4->199->9->22->185->95->55->174->53->167->189->3->15->145->13->188->150->192->2->182->11->49->33->160->39->29->12->0->109->35->68->8->56->104->171->177->123->73->164->31->54->151->121->116->98",9
TSPB,LS_Steepest_Edge_Random_Candidate,31,26260371,100,31746,18871,18871,12875,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_031.txt,"77->58->82->87->21->8->68->144->56->104->157->171->177->91->79->61->7->78->175->142->45->162->46->190->105->136->73->164->193->31->54->151->19->112->121->131->122->100->40->17->44->133->90->125->191->71->67->51->98->118->74->2->188->70->3->15->145->13->126->11->182->138->49->35->143->159->124->62->55->174->140->4->101->59->20->148->154->66->57->172->52->179->22->86->166->76->75->137->127->165->89->103->26->194->88->176->180->163->153->81",8
TSPB,LS_Steepest_Edge_Random_Candidate,32,26260372,100,31635,18822,18822,12813,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_032.txt,"5->45->142->78->175->46->162->136->73->164->31->54->193->117->198->30->156->24->151->19->121->125->191->90->102->63->100->40->107->17->44->133->192->150->51->98->85->2->134->6->188->65->169->132->126->13->145->15->70->3->189->167->184->53->4->59->148->47->154->66->57->172->179->52->166->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->124->62->55->35->109->12->29->33->49->11->182->56->8->82->87->91->79->61->7->177",10
TSPB,LS_Steepest_Edge_Random_Candidate,33,26260373,100,31422,18971,18971,12451,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_033.txt,"30->156->24->197->102->63->100->40->17->32->135->131->112->121->125->90->44->133->10->178->191->71->67->51->98->85->2->134->192->150->6->188->65->169->126->13->145->15->3->189->167->55->62->124->128->110->95->4->101->59->148->66->57->172->176->180->26->103->89->165->163->186->153->81->77->58->82->68->41->37->35->109->0->12->29->49->33->56->104->8->87->171->177->78->142->45->162->46->190->105->136->173->73->164->193->31->54->151->117->198",8
TSPB,LS_Steepest_Edge_Random_Candidate,34,26260374,100,32902,19752,19752,13150,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_034.txt,"101->59->20->148->57->172->179->22->9->199->140->174->55->62->35->109->12->29->33->49->11->138->182->25->171->104->56->8->82->68->41->119->124->176->180->88->26->103->89->127->165->163->77->58->79->61->7->78->175->142->45->162->46->105->136->73->54->31->193->30->198->156->24->197->102->63->100->40->17->133->10->178->191->90->125->121->116->51->98->74->2->85->134->192->150->6->188->65->169->126->13->70->3->15->145->189->167->184->53->4",9
TSPB,LS_Steepest_Edge_Random_Candidate,35,26260375,100,31831,17803,17803,14028,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_035.txt,"166->52->172->57->66->154->148->60->23->59->101->149->4->199->9->95->110->128->124->62->55->184->155->3->15->13->126->145->189->69->109->35->0->29->12->111->68->8->104->56->144->33->49->11->182->2->188->150->192->71->191->125->90->178->10->133->44->17->107->40->100->63->102->92->38->16->197->1->24->156->30->198->117->151->54->73->31->193->105->46->162->45->142->78->7->61->79->91->87->82->58->77->163->89->103->26->180->176->88->194",8
TSPB,LS_Steepest_Edge_Random_Candidate,36,26260376,100,31858,18081,18081,13777,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_036.txt,"197->24->156->30->198->117->54->31->193->46->162->45->142->78->7->61->79->91->87->82->8->56->171->177->25->19->112->121->116->98->118->74->2->182->138->11->49->29->12->0->109->35->34->55->18->62->124->128->110->86->64->163->165->127->89->103->26->180->176->88->194->166->52->172->179->22->185->95->9->199->59->101->4->53->184->167->189->145->15->3->70->13->126->132->169->65->188->6->150->192->71->67->51->125->90->191->178->133->102->16",10
TSPB,LS_Steepest_Edge_Random_Candidate,37,26260377,100,32877,18162,18162,14715,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_037.txt,"150->192->85->2->98->51->67->125->90->191->178->133->44->17->100->63->102->38->16->197->1->24->156->42->30->198->117->151->54->31->193->73->136->105->190->46->162->45->78->7->177->171->87->58->82->68->8->56->104->182->11->49->29->12->109->35->143->159->41->50->77->153->186->163->165->127->89->103->26->113->180->176->88->194->166->86->110->95->22->179->52->172->57->66->148->60->23->59->4->140->174->55->167->189->15->145->13->126->169->188",9
TSPB,LS_Steepest_Edge_Random_Candidate,38,26260378,100,30683,18989,18989,11694,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_038.txt,"56->171->25->182->11->49->12->0->35->109->145->15->3->70->13->126->169->65->188->6->150->192->134->85->2->74->118->98->51->125->120->67->71->191->90->178->10->133->44->17->40->100->63->102->96->32->131->121->151->24->1->197->16->38->27->42->156->30->198->117->193->31->54->73->105->46->162->45->78->7->61->79->163->89->103->26->180->176->88->166->172->57->148->20->59->28->101->149->4->140->174->55->18->62->110->128->124->41->68->8",11
TSPB,LS_Steepest_Edge_Random_Candidate,39,26260379,100,32625,19401,19401,13224,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_039.txt,"16->197->1->151->19->112->121->116->98->51->125->131->102->32->122->133->90->191->71->192->150->188->169->126->13->145->15->3->189->55->18->62->124->110->86->95->22->9->183->174->140->199->4->149->101->28->59->23->60->148->66->57->172->52->166->88->176->180->26->103->89->165->163->186->119->12->29->109->35->41->77->58->82->87->8->68->56->104->171->177->7->78->45->162->46->105->136->73->54->31->193->117->198->30->196->42->156->24->27->38",9
TSPB,LS_Steepest_Edge_Random_Candidate,40,26260380,100,33629,20552,20552,13077,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_040.txt,"148->57->172->22->95->110->86->166->194->88->180->176->128->124->143->159->119->103->26->114->127->165->89->163->186->153->81->77->58->91->79->87->82->68->8->56->104->182->11->139->2->98->51->121->158->25->171->177->7->78->142->45->162->46->105->136->73->54->31->193->30->198->156->197->16->38->102->17->44->133->90->125->191->192->150->6->188->65->169->126->13->70->3->15->145->49->33->29->12->109->35->62->18->55->174->140->4->59->23->60",10
TSPB,LS_Steepest_Edge_Random_Candidate,41,26260381,100,32038,21318,21318,10720,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_041.txt,"35->29->33->49->11->182->25->121->125->131->135->32->96->102->63->17->44->133->178->90->191->51->98->85->2->188->169->126->13->70->3->15->145->189->167->184->53->152->170->34->55->62->128->110->95->174->140->4->149->101->59->9->22->148->154->66->57->172->52->179->185->86->166->194->114->137->127->165->89->163->103->26->88->180->176->124->119->41->77->58->82->8->87->177->45->162->46->105->136->73->193->31->54->151->123->171->104->56->144->12",8
TSPB,LS_Steepest_Edge_Random_Candidate,42,26260382,100,31878,19817,19817,12061,outputs\runs\ls_steepest_edge_random_candidate\TSPB\run_042.txt,"131->133->17->100->63->96->102->38->16->197->24->156->193->31->54->73->105->190->80->46->162->45->177->87->58->77->163->165->89->103->26->194->88->176->180->50->82->68->8->56->104->138->182->2->139->11->49->33->160->29->12->0->109->35->143->159->119->124->62->18->55->181->95->86->185->99->22->179->172->57->66->154->148->60->23->59->4->140->183->174->53->184->167->189->3->15->145->13->126->188->150->192->71->191->90->125->51->98->116->121",8
