instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,GreedyCycle_Distance,133,29260482,162,43692,29650,38081,14042,outputs/runs/greedy_cycle_distance/TSPB/run_133.txt,"2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->147->192->150->6->65->188->169->132->161->70->3->15->145->13->126->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139"
TSPB,GreedyCycle_Distance,134,29260483,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_134.txt,"28->59->20->23->60->154->94->66->47->148->199->9->22->179->57->172->52->185->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->174->140->4->149->101"
TSPB,GreedyCycle_Distance,135,29260484,160,43134,29175,38373,13959,outputs/runs/greedy_cycle_distance/TSPB/run_135.txt,"156->27->38->16->197->1->24->198->117->151->54->31->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->193->30->42"
TSPB,GreedyCycle_Distance,136,29260485,170,44852,31991,39026,12861,outputs/runs/greedy_cycle_distance/TSPB/run_136.txt,"130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->199->4->149->101->28->59->9->95"
TSPB,GreedyCycle_Distance,137,29260486,161,43186,29232,38350,13954,outputs/runs/greedy_cycle_distance/TSPB/run_137.txt,"105->190->80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->164->54->31->151->117->198->24->1->197->16->38->27->156->42->30->193"
TSPB,GreedyCycle_Distance,138,29260487,170,44852,31905,38867,12947,outputs/runs/greedy_cycle_distance/TSPB/run_138.txt,"130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95"
TSPB,GreedyCycle_Distance,139,29260488,165,43949,29974,37927,13975,outputs/runs/greedy_cycle_distance/TSPB/run_139.txt,"58->91->79->61->7->78->175->142->46->162->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->192->150->6->188->65->169->126->13->161->70->3->15->145->195->168->43->2->25->158->112->173->136->45->5->123->177->21->87->8->171->157->104->56->144->33->138->182->139->11->49->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->180->176->88->64->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->50->111->68->82"
TSPB,GreedyCycle_Distance,140,29260489,165,43825,31268,39373,12557,outputs/runs/greedy_cycle_distance/TSPB/run_140.txt,"84->184->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->170->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70"
TSPB,GreedyCycle_Distance,141,29260490,163,43667,29943,38563,13724,outputs/runs/greedy_cycle_distance/TSPB/run_141.txt,"7->78->175->142->46->162->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->157->171->25->158->112->173->136->45->5->123->177->91->79->61"
TSPB,GreedyCycle_Distance,142,29260491,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_142.txt,"32->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100->63->102"
TSPB,GreedyCycle_Distance,143,29260492,160,43432,29883,38524,13549,outputs/runs/greedy_cycle_distance/TSPB/run_143.txt,"160->39->12->0->35->109->29->49->33->11->138->182->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->147->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->85->2->126->13->145->189->167->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144"
TSPB,GreedyCycle_Distance,144,29260493,167,44767,29670,37581,15097,outputs/runs/greedy_cycle_distance/TSPB/run_144.txt,"186->163->89->165->127->137->114->103->26->113->194->88->180->176->64->128->110->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->81->153"
TSPB,GreedyCycle_Distance,145,29260494,165,44022,29642,38067,14380,outputs/runs/greedy_cycle_distance/TSPB/run_145.txt,"109->35->37->41->143->159->119->153->186->163->180->176->88->64->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->50->111->68->82->58->87->8->171->157->104->56->144->33->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->160->12->39->29->0"
TSPB,GreedyCycle_Distance,146,29260495,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_146.txt,"102->63->100->17->44->133->10->178->71->67->120->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->51->191->90->125->116->121->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->32"
TSPB,GreedyCycle_Distance,147,29260496,163,43667,29956,38576,13711,outputs/runs/greedy_cycle_distance/TSPB/run_147.txt,"45->5->123->177->91->79->61->7->175->78->142->46->162->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->157->171->25->158->112->173->136"
TSPB,GreedyCycle_Distance,148,29260497,164,43923,30917,39045,13006,outputs/runs/greedy_cycle_distance/TSPB/run_148.txt,"70->3->15->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->161"
TSPB,GreedyCycle_Distance,149,29260498,169,44997,29622,37280,15375,outputs/runs/greedy_cycle_distance/TSPB/run_149.txt,"194->113->26->103->114->137->127->165->89->163->186->153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->64->176->180->88"
TSPB,GreedyCycle_Distance,150,29260499,162,43555,29378,38021,14177,outputs/runs/greedy_cycle_distance/TSPB/run_150.txt,"19->173->136->45->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112"
TSPB,GreedyCycle_Distance,151,29260500,165,43997,31062,39098,12935,outputs/runs/greedy_cycle_distance/TSPB/run_151.txt,"6->188->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->150->192"
TSPB,GreedyCycle_Distance,152,29260501,161,43186,29048,38166,14138,outputs/runs/greedy_cycle_distance/TSPB/run_152.txt,"173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->45->136"
TSPB,GreedyCycle_Distance,153,29260502,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_153.txt,"63->102->32->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100"
TSPB,GreedyCycle_Distance,154,29260503,162,43555,29378,38021,14177,outputs/runs/greedy_cycle_distance/TSPB/run_154.txt,"121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->45->136->173->19->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116"
TSPB,GreedyCycle_Distance,155,29260504,160,43432,29883,38524,13549,outputs/runs/greedy_cycle_distance/TSPB/run_155.txt,"49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->167->189->145->13->126->2->85->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->147->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->182->138->11->33"
TSPB,GreedyCycle_Distance,156,29260505,164,44216,31434,39354,12782,outputs/runs/greedy_cycle_distance/TSPB/run_156.txt,"114->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119->88->176->180->26->103->153->186->163->89->165->127->137"
TSPB,GreedyCycle_Distance,157,29260506,160,43134,29175,38373,13959,outputs/runs/greedy_cycle_distance/TSPB/run_157.txt,"198->117->151->54->31->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->193->30->42->156->27->38->16->197->1->24"
TSPB,GreedyCycle_Distance,158,29260507,160,43134,29175,38373,13959,outputs/runs/greedy_cycle_distance/TSPB/run_158.txt,"24->1->197->16->38->27->156->42->30->193->105->190->80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->31->54->151->117->198"
TSPB,GreedyCycle_Distance,159,29260508,161,43186,29048,38166,14138,outputs/runs/greedy_cycle_distance/TSPB/run_159.txt,"151->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198"
TSPB,GreedyCycle_Distance,160,29260509,163,43667,29943,38563,13724,outputs/runs/greedy_cycle_distance/TSPB/run_160.txt,"177->91->79->61->7->78->175->142->46->162->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->157->171->25->158->112->173->136->45->5->123"
TSPB,GreedyCycle_Distance,161,29260510,160,43069,29231,38341,13838,outputs/runs/greedy_cycle_distance/TSPB/run_161.txt,"100->17->10->178->133->44->122->32->102->1->24->198->117->151->54->31->73->19->121->116->51->125->90->191->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162->46->80->190->105->193->30->42->156->197->16->27->38->92->63"
TSPB,GreedyCycle_Distance,162,29260511,165,43997,31057,39093,12940,outputs/runs/greedy_cycle_distance/TSPB/run_162.txt,"126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169"
TSPB,GreedyCycle_Distance,163,29260512,165,43997,30903,38939,13094,outputs/runs/greedy_cycle_distance/TSPB/run_163.txt,"71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67"
TSPB,GreedyCycle_Distance,164,29260513,172,45357,30666,37048,14691,outputs/runs/greedy_cycle_distance/TSPB/run_164.txt,"97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->84->155->184->53->140->4->149->101->28->59->199->9->183->174->55->181->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->14->81->77"
TSPB,GreedyCycle_Distance,165,29260514,169,44686,30621,37718,14065,outputs/runs/greedy_cycle_distance/TSPB/run_165.txt,"20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->174->183->140->199->101->149->4->28->59"
TSPB,GreedyCycle_Distance,166,29260515,161,43186,29179,38297,14007,outputs/runs/greedy_cycle_distance/TSPB/run_166.txt,"46->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173->136->45->142->78->175->162"
TSPB,GreedyCycle_Distance,167,29260516,161,43186,29048,38166,14138,outputs/runs/greedy_cycle_distance/TSPB/run_167.txt,"173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->45->136"
