instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPB,ILS,14,25260351,159,43611,23606,23606,20005,1427,outputs\runs\ils\TSPB\run_014.txt,"95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->111->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->85->2->139->11->182->138->157->171->177->123->25->158->116->121->112->19->151->24->1->197->16->38->27->42->156->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110",654
TSPB,ILS,15,25260352,151,42169,22275,22275,19894,1389,outputs\runs\ils\TSPB\run_015.txt,"194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->177->123->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->171->104->56->8->68->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166",654
TSPB,ILS,16,25260353,160,43906,24325,24325,19581,1421,outputs\runs\ils\TSPB\run_016.txt,"23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->131->125->90->191->71->67->120->51->98->116->158->25->123->177->7->61->79->91->141->97->77->58->50->14->41->111->144->56->104->8->68->82->87->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60",654
TSPB,ILS,17,25260354,159,43409,23644,23644,19765,1367,outputs\runs\ils\TSPB\run_017.txt,"30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->56->104->157->171->87->82->58->77->97->141->91->79->61->7->177->123->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198",654
TSPB,ILS,18,25260355,158,43883,23680,23680,20203,1388,outputs\runs\ils\TSPB\run_018.txt,"77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->8->68->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81",654
TSPB,ILS,19,25260356,158,44108,23931,23931,20177,1441,outputs\runs\ils\TSPB\run_019.txt,"90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->98->51->120->67->71->191",654
TSPB,ILS,20,25260357,161,43962,24413,24413,19549,1434,outputs\runs\ils\TSPB\run_020.txt,"3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->116->121->112->19->151->198->156->24->1->197->16->38->27->42->30->117->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->58->87->21->61->79->91->141->97->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->106->119->159->143->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->145->15",654
TSPB,LNS,1,26260341,170,44954,25476,25476,19478,339,outputs\runs\lns\TSPB\run_001.txt,"163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->158->25->123->177->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186",655
TSPB,LNS,2,26260342,166,45110,25096,25096,20014,327,outputs\runs\lns\TSPB\run_002.txt,"139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->106->124->128->62->18->55->34->167->189->69->29->39->12->0->109->35->37->41->111->68->8->104->56->144->160->33->49->11->138->182",655
TSPB,LNS,3,26260343,159,44059,24265,24265,19794,318,outputs\runs\lns\TSPB\run_003.txt,"100->17->44->133->10->178->191->90->125->131->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->161->70->3->84->155->189->167->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->35->109->0->12->29->39->111->41->14->50->58->77->97->141->91->79->61->21->87->82->68->8->104->56->144->160->33->49->11->139->182->138->157->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63",655
TSPB,LNS,4,26260344,169,45181,25504,25504,19677,343,outputs\runs\lns\TSPB\run_004.txt,"136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->109->35->37->41->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73",655
TSPB,LNS,5,26260345,165,45028,25106,25106,19922,324,outputs\runs\lns\TSPB\run_005.txt,"69->189->167->34->55->18->62->128->124->106->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->50->14->41->111->68->82->87->8->56->104->157->171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->35->109",654
TSPB,LNS,6,26260346,160,44194,24613,24613,19581,317,outputs\runs\lns\TSPB\run_006.txt,"57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->138->182->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->171->157->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->34->55->18->62->128->124->106->143->159->119->41->111->68->8->82->58->77->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172",654
TSPB,LNS,7,26260347,166,44738,25004,25004,19734,324,outputs\runs\lns\TSPB\run_007.txt,"174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183",656
TSPB,LNS,8,26260348,166,44738,25004,25004,19734,328,outputs\runs\lns\TSPB\run_008.txt,"126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->110->128->124->106->143->159->119->129->180->176->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->81->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13",655
TSPB,LNS,9,26260349,170,45183,25217,25217,19966,345,outputs\runs\lns\TSPB\run_009.txt,"13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->83->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145",654
TSPB,LNS,10,26260350,175,46013,26333,26333,19680,364,outputs\runs\lns\TSPB\run_010.txt,"87->21->61->79->91->141->97->77->58->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->182->138->157->171->104->56->144->160->33->49->29->39->12->0->109->35->37->41->111->68->8->82",655
TSPB,LNS,11,26260351,166,44738,25004,25004,19734,324,outputs\runs\lns\TSPB\run_011.txt,"52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179",655
TSPB,LNS,12,26260352,164,44723,24818,24818,19905,334,outputs\runs\lns\TSPB\run_012.txt,"39->160->33->49->11->138->182->139->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->104->56->144->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->109->35->0->12->29",655
TSPB,LNS,13,26260353,161,44412,24698,24698,19714,310,outputs\runs\lns\TSPB\run_013.txt,"128->124->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->131->121->112->19->151->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->8->68->111->144->56->104->157->171->177->123->25->182->138->11->49->33->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110",655
TSPB,LNS,14,26260354,162,44196,24224,24224,19972,315,outputs\runs\lns\TSPB\run_014.txt,"4->199->140->183->174->95->110->128->124->62->18->55->34->170->152->53->184->155->167->189->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->41->111->68->8->56->104->157->171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149",654
TSPB,LNS,15,26260355,166,44794,25045,25045,19749,329,outputs\runs\lns\TSPB\run_015.txt,"26->103->114->137->127->165->89->163->186->153->119->159->143->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->144->111->68->8->87->82->58->50->14->81->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180",655
TSPB,LNS,16,26260356,166,44683,25104,25104,19579,331,outputs\runs\lns\TSPB\run_016.txt,"3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->185->22->130->95->110->128->124->106->143->159->119->186->153->81->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15",655
TSPB,LNS,17,26260357,167,44983,25023,25023,19960,324,outputs\runs\lns\TSPB\run_017.txt,"111->41->119->159->143->106->124->128->62->18->55->34->170->152->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->14->50->77->58->82->87->91->79->61->7->177->171->157->138->182->11->139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68",654
TSPB,LNS,18,26260358,159,44080,24150,24150,19930,301,outputs\runs\lns\TSPB\run_018.txt,"7->61->79->91->87->82->58->77->50->14->41->111->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->34->55->18->62->128->124->106->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5",654
TSPB,LNS,19,26260359,165,44547,24728,24728,19819,308,outputs\runs\lns\TSPB\run_019.txt,"132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->144->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169",654
TSPB,LNS,20,26260360,174,45749,26134,26134,19615,350,outputs\runs\lns\TSPB\run_020.txt,"71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->177->123->25->158->116->121->112->19->151->117->198->30->156->24->1->197->16->38->27->42->196->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191",655
TSPB,LNSa,1,27260344,160,44066,24223,24223,19843,404,outputs\runs\lnsa\TSPB\run_001.txt,"29->49->33->138->182->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->144->160->39->12->0->35->109",655
TSPB,LNSa,2,27260345,163,44330,24432,24432,19898,397,outputs\runs\lnsa\TSPB\run_002.txt,"0->12->39->29->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->144->111->68->8->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->37->35->109",654
TSPB,LNSa,3,27260346,166,44645,24927,24927,19718,393,outputs\runs\lnsa\TSPB\run_003.txt,"30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->110->128->124->106->143->159->119->129->180->176->88->194->166->48->76->75->137->114->26->103->89->127->165->163->186->153->81->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198",654
TSPB,LNSa,4,27260347,167,44936,25187,25187,19749,411,outputs\runs\lnsa\TSPB\run_004.txt,"100->17->44->133->10->178->191->90->125->131->19->112->121->116->158->25->123->177->171->157->138->182->11->139->2->85->74->118->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->111->37->35->109->0->12->39->29->49->33->160->144->56->104->8->68->82->87->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63",654
TSPB,LNSa,5,27260348,171,45524,26054,26054,19470,422,outputs\runs\lnsa\TSPB\run_005.txt,"195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->49->29->109->35->0->12->39->160->33->138->182->25->158->116->121->112->19->151->117->198->30->156->24->1->197->16->38->27->42->196->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->171->157->104->56->144->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->95->110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145",654
TSPB,LNSa,6,27260349,169,45069,25629,25629,19440,408,outputs\runs\lnsa\TSPB\run_006.txt,"4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->185->22->130->95->110->128->124->106->143->159->119->186->153->81->14->41->111->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->158->25->123->177->171->157->104->56->144->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->152->170->34->55->18->62->83->174->183->140->199",654
TSPB,LNSa,7,27260350,162,44024,24377,24377,19647,393,outputs\runs\lnsa\TSPB\run_007.txt,"35->37->111->68->8->56->104->157->171->177->7->61->79->91->87->82->58->77->50->14->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->62->18->55->174->183->140->199->9->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->123->25->158->112->19->121->116->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109",654
TSPB,LNSa,8,27260351,170,45168,25384,25384,19784,413,outputs\runs\lnsa\TSPB\run_008.txt,"95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->141->97->77->81->14->50->58->82->87->171->157->104->56->8->68->111->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174",655
TSPB,LNSa,9,27260352,168,44907,24852,24852,20055,407,outputs\runs\lnsa\TSPB\run_009.txt,"171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->82->58->77->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->111->68->8->56->104->157",654
