instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,GreedyCycle_Distance,23,30260375,165,43825,31268,39373,12557,outputs/runs/greedy_cycle_distance/TSPB/run_023.txt,"84->184->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->170->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70"
TSPB,GreedyCycle_Distance,24,30260376,163,43613,29396,38309,14217,outputs/runs/greedy_cycle_distance/TSPB/run_024.txt,"11->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139"
TSPB,GreedyCycle_Distance,25,30260377,170,45135,30685,37381,14450,outputs/runs/greedy_cycle_distance/TSPB/run_025.txt,"111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->189->167->34->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->181->55->174->183->9->199->59->28->101->149->4->140->53->184->155->84->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->41"
TSPB,GreedyCycle_Distance,26,30260378,160,43432,29883,38524,13549,outputs/runs/greedy_cycle_distance/TSPB/run_026.txt,"160->39->12->0->35->109->29->49->33->11->138->182->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->147->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->85->2->126->13->145->189->167->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144"
TSPB,GreedyCycle_Distance,27,30260379,167,44767,29670,37581,15097,outputs/runs/greedy_cycle_distance/TSPB/run_027.txt,"186->163->89->165->127->137->114->103->26->113->194->88->180->176->64->128->110->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->81->153"
TSPB,GreedyCycle_Distance,28,30260380,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_028.txt,"137->127->165->89->163->186->153->103->26->180->176->88->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->76->75"
TSPB,GreedyCycle_Distance,29,30260381,161,43383,29444,38610,13939,outputs/runs/greedy_cycle_distance/TSPB/run_029.txt,"139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->25->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->11"
TSPB,GreedyCycle_Distance,30,30260382,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_030.txt,"63->102->32->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100"
TSPB,GreedyCycle_Distance,31,30260383,169,44997,29635,37293,15362,outputs/runs/greedy_cycle_distance/TSPB/run_031.txt,"88->194->113->26->103->114->137->127->165->89->163->186->153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->64->180->176"
TSPB,GreedyCycle_Distance,32,30260384,160,43432,29883,38524,13549,outputs/runs/greedy_cycle_distance/TSPB/run_032.txt,"33->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->167->189->145->13->126->2->85->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->147->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->182->138->11"
TSPB,GreedyCycle_Distance,33,30260385,169,44686,30621,37718,14065,outputs/runs/greedy_cycle_distance/TSPB/run_033.txt,"59->28->4->149->101->199->140->183->174->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->55->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20"
TSPB,GreedyCycle_Distance,34,30260386,163,43613,29396,38309,14217,outputs/runs/greedy_cycle_distance/TSPB/run_034.txt,"182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->138"
TSPB,GreedyCycle_Distance,35,30260387,165,44022,29563,37988,14459,outputs/runs/greedy_cycle_distance/TSPB/run_035.txt,"8->171->157->104->56->144->33->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->180->176->88->64->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->50->111->68->82->58->87"
TSPB,GreedyCycle_Distance,36,30260388,161,43186,29179,38297,14007,outputs/runs/greedy_cycle_distance/TSPB/run_036.txt,"136->45->142->78->175->162->46->80->190->105->193->30->42->156->27->38->16->197->1->24->198->117->151->54->31->164->73->19->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->98->118->74->85->2->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->182->138->11->49->33->160->39->29->109->35->0->12->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->91->79->61->87->8->104->157->171->177->123->25->158->112->173"
TSPB,GreedyCycle_Distance,37,30260389,164,43923,30917,39045,13006,outputs/runs/greedy_cycle_distance/TSPB/run_037.txt,"161->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->15->3->70"
TSPB,GreedyCycle_Distance,38,30260390,162,43692,29650,38081,14042,outputs/runs/greedy_cycle_distance/TSPB/run_038.txt,"139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->126->13->145->15->3->70->161->132->169->188->65->6->150->192->147->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2"
TSPB,GreedyCycle_Distance,39,30260391,166,44314,31397,39175,12917,outputs/runs/greedy_cycle_distance/TSPB/run_039.txt,"86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185"
TSPB,GreedyCycle_Distance,40,30260392,160,43134,29227,38425,13907,outputs/runs/greedy_cycle_distance/TSPB/run_040.txt,"38->27->16->197->156->42->30->193->105->190->80->46->162->175->78->142->45->136->173->112->158->25->123->177->171->157->104->8->87->61->79->91->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->12->0->35->109->29->39->160->33->49->11->138->182->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->2->85->74->118->98->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->116->121->19->73->31->54->151->117->198->24->1"
TSPB,GreedyCycle_Distance,41,30260393,161,43100,29310,38380,13790,outputs/runs/greedy_cycle_distance/TSPB/run_041.txt,"63->102->32->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->121->116->125->90->191->51->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->120->67->71->178->10->133->44->17->100"
TSPB,GreedyCycle_Distance,42,30260394,162,43662,30894,39297,12768,outputs/runs/greedy_cycle_distance/TSPB/run_042.txt,"165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119->88->176->180->163->186->153"
TSPB,GreedyCycle_Distance,43,30260395,163,43792,29690,38368,14102,outputs/runs/greedy_cycle_distance/TSPB/run_043.txt,"12->160->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->25->182->138->33->144->56->104->157->171->8->87->58->82->68->111->50->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->64->88->176->180->163->186->153->119->159->143->41->37->35->109->0->29->39"
TSPB,GreedyCycle_Distance,44,30260396,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_044.txt,"140->4->149->101->28->59->20->23->60->154->94->66->47->148->199->9->22->179->57->172->52->185->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->174"
TSPB,GreedyCycle_Distance,45,30260397,166,44623,30170,37844,14453,outputs/runs/greedy_cycle_distance/TSPB/run_045.txt,"166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->64->176->180->143->159->119->41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->61->79->91->141->97->77->50->14->81->153->186->163->89->165->127->137->114->103->26->113->88->194"
TSPB,GreedyCycle_Distance,46,30260398,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_046.txt,"89->165->127->137->75->76->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->18->62->124->143->159->119->88->176->180->26->103->153->186->163"
TSPB,GreedyCycle_Distance,47,30260399,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_047.txt,"137->127->165->89->163->186->153->103->26->180->176->88->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->76->75"
TSPB,GreedyCycle_Distance,48,30260400,158,42914,28027,37537,14887,outputs/runs/greedy_cycle_distance/TSPB/run_048.txt,"25->157->104->56->144->33->138->182->139->11->49->160->39->29->12->0->109->35->37->41->143->159->119->153->186->163->180->176->88->64->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->50->111->68->8->82->58->91->79->61->87->171->177->123->173->136->45->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->19->112->121->116->51->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->67->192->150->6->188->65->169->126->13->161->70->3->15->145->195->168->43->2->74"
TSPB,GreedyCycle_Distance,49,30260401,162,43682,29386,38059,14296,outputs/runs/greedy_cycle_distance/TSPB/run_049.txt,"41->111->68->144->160->39->12->0->35->109->29->49->11->139->168->195->145->15->3->70->161->13->132->65->188->150->192->6->169->126->43->134->85->2->67->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->51->98->116->121->112->19->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->25->182->138->33->56->104->157->171->8->87->82->58->77->97->146->187->165->127->89->103->26->194->166->86->185->52->172->57->154->47->148->23->60->94->66->179->22->130->95->9->199->59->28->101->149->4->140->174->55->152->53->184->155->189->167->69->34->18->62->124->143->159->119->88->176->180->163->186->153->81->14"
TSPB,GreedyCycle_Distance,50,30260402,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_050.txt,"174->140->4->149->101->28->59->20->23->60->154->94->66->47->148->199->9->22->179->57->172->52->185->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53"
TSPB,GreedyCycle_Distance,51,30260403,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_051.txt,"199->9->22->179->57->172->52->185->95->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->55->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->174->140->4->149->101->28->59->20->23->60->154->94->66->47->148"
TSPB,GreedyCycle_Distance,52,30260404,165,44436,31792,39501,12644,outputs/runs/greedy_cycle_distance/TSPB/run_052.txt,"127->165->89->163->186->153->103->26->180->176->88->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->76->75->137"
TSPB,GreedyCycle_Distance,53,30260405,172,45316,32267,38559,13049,outputs/runs/greedy_cycle_distance/TSPB/run_053.txt,"140->4->149->101->28->59->199->9->183->174->55->181->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->69->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53"
TSPB,GreedyCycle_Distance,54,30260406,170,45650,30615,37115,15035,outputs/runs/greedy_cycle_distance/TSPB/run_054.txt,"76->75->137->127->165->89->163->186->153->81->14->50->77->97->141->91->79->61->58->82->87->8->171->157->104->56->33->138->182->25->158->116->112->19->173->136->45->5->123->177->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49->29->109->35->0->12->39->160->144->68->111->41->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->110->128->103->26->180->176->88->194->166->48"
TSPB,GreedyCycle_Distance,55,30260407,169,44896,31515,38468,13381,outputs/runs/greedy_cycle_distance/TSPB/run_055.txt,"101->149->4->140->174->53->184->155->84->70->161->3->15->132->65->188->150->192->6->169->126->43->134->85->71->115->10->17->100->63->102->32->122->44->133->178->191->90->125->67->120->51->121->131->151->198->24->1->197->16->38->27->156->42->30->117->54->31->193->164->73->105->190->80->46->162->175->78->142->7->61->79->91->177->123->5->45->136->173->19->112->25->158->116->98->118->74->2->139->11->182->138->157->171->104->8->87->58->77->81->14->41->50->82->68->56->144->160->39->12->0->35->109->29->49->195->13->145->189->167->34->55->18->62->124->143->159->119->106->128->110->64->176->180->129->153->186->163->89->165->127->137->114->103->26->113->88->194->166->86->95->185->52->172->57->179->22->9->199->148->47->66->94->154->60->23->20->59->28"
TSPB,GreedyCycle_Distance,56,30260408,164,43813,29746,38398,14067,outputs/runs/greedy_cycle_distance/TSPB/run_056.txt,"29->109->35->0->12->39->144->56->68->82->50->41->14->81->153->186->163->180->176->88->119->159->143->124->62->18->34->69->167->189->155->184->53->152->55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->26->103->89->127->165->187->146->97->77->58->87->8->104->171->157->160->33->138->182->25->158->116->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->121->131->135->32->102->63->100->17->44->133->10->178->67->71->191->90->125->51->98->74->2->85->134->43->126->169->6->192->150->188->65->132->13->161->70->3->15->145->195->168->139->11->49"
TSPB,GreedyCycle_Distance,57,30260409,170,44852,31905,38867,12947,outputs/runs/greedy_cycle_distance/TSPB/run_057.txt,"55->174->140->4->149->101->28->59->199->9->95->130->22->179->66->94->60->23->148->47->154->57->172->52->185->86->166->194->88->113->26->103->114->137->127->165->89->163->186->153->129->180->176->64->110->128->106->119->159->143->124->62->18->34->167->189->145->13->195->49->29->109->35->0->12->39->160->144->56->68->82->50->41->14->81->77->58->87->8->104->171->157->138->182->11->139->2->74->118->98->116->158->25->112->19->173->136->45->5->123->177->91->79->61->7->142->78->175->162->46->80->190->105->73->164->193->31->54->117->30->42->156->27->38->16->197->1->24->198->151->131->121->51->120->67->125->90->191->178->133->44->122->32->102->63->100->17->10->115->71->85->134->43->126->169->6->192->150->188->65->132->15->3->161->70->84->155->184->53->152"
