instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,LS_Steepest_Baseline,70,25260407,100,32495,18076,18076,14419,outputs/runs/ls_steepest_baseline/TSPB/run_070.txt,"15->3->84->155->167->189->69->34->55->18->62->124->110->95->22->9->183->174->140->199->4->101->59->148->66->57->172->166->194->88->176->180->26->103->89->165->163->186->153->77->50->58->87->82->68->8->104->56->144->12->0->35->109->29->33->49->11->182->25->45->78->46->162->105->193->31->73->54->117->198->30->156->24->1->197->16->102->63->100->17->44->133->178->90->125->191->71->67->51->98->2->192->150->188->65->169->132->126->13->145",328
TSPB,LS_Steepest_Baseline,71,25260408,100,32800,18543,18543,14257,outputs/runs/ls_steepest_baseline/TSPB/run_071.txt,"89->163->186->119->159->35->109->29->12->0->37->41->111->50->77->58->91->79->87->82->68->8->104->56->144->160->33->49->11->138->182->25->171->177->78->45->162->46->105->193->31->54->117->198->30->156->24->1->197->16->131->121->125->90->191->133->44->17->10->178->147->192->150->188->65->169->132->126->13->145->15->70->3->189->167->53->4->149->101->28->59->148->66->57->172->179->22->95->55->18->62->124->86->166->194->88->176->180->26->103",328
TSPB,LS_Steepest_Baseline,72,25260409,100,31905,20121,20121,11784,outputs/runs/ls_steepest_baseline/TSPB/run_072.txt,"89->103->26->180->176->88->166->172->179->22->148->60->23->59->199->9->95->110->128->55->18->62->124->159->35->109->0->12->29->160->33->49->11->126->145->15->3->70->161->13->169->65->188->150->192->85->2->98->51->125->90->133->44->17->100->63->92->38->16->156->30->193->105->46->162->45->31->54->198->24->1->197->102->32->131->121->25->182->138->157->171->79->91->58->82->87->104->56->8->68->111->41->14->50->77->81->153->186->163->165",298
TSPB,LS_Steepest_Baseline,73,25260410,100,32694,20032,20032,12662,outputs/runs/ls_steepest_baseline/TSPB/run_073.txt,"37->35->109->12->29->160->33->49->11->138->182->25->171->177->5->45->78->175->162->46->80->190->105->73->54->31->193->117->30->198->151->121->131->1->197->16->38->102->135->32->96->63->100->17->133->10->178->150->192->191->90->125->51->98->2->188->70->3->15->145->189->167->53->4->101->59->199->9->22->179->66->57->172->52->86->110->128->55->18->62->124->176->180->26->103->89->165->163->153->77->97->141->58->82->87->8->56->68->111->41",289
TSPB,LS_Steepest_Baseline,74,25260411,100,30908,18338,18338,12570,outputs/runs/ls_steepest_baseline/TSPB/run_074.txt,"100->17->133->10->178->71->191->90->125->51->67->192->150->188->169->126->195->13->145->15->3->189->167->184->53->170->34->55->174->140->199->9->22->95->110->62->124->128->176->180->88->194->113->26->103->89->165->163->186->153->81->14->77->58->82->91->79->61->87->104->56->8->68->111->41->12->0->35->109->29->49->33->138->182->11->139->43->2->74->118->98->116->121->151->54->31->73->136->45->162->46->105->193->30->156->197->16->38->102->63",331
TSPB,LS_Steepest_Baseline,75,25260412,100,32298,18680,18680,13618,outputs/runs/ls_steepest_baseline/TSPB/run_075.txt,"191->67->71->178->133->44->17->40->100->63->96->102->38->16->197->1->24->156->42->30->198->117->151->54->73->31->193->105->46->162->45->78->7->177->61->79->91->87->8->82->58->77->153->186->163->89->103->26->113->180->176->88->194->166->52->172->57->179->22->9->199->59->4->140->183->95->86->110->128->124->62->83->18->55->174->53->167->189->3->70->15->145->109->35->12->29->33->49->11->138->182->139->2->188->150->192->98->51->125->90",333
TSPB,LS_Steepest_Baseline,76,25260413,100,32971,20930,20930,12041,outputs/runs/ls_steepest_baseline/TSPB/run_076.txt,"16->38->102->63->100->40->17->44->133->178->192->150->71->67->120->191->90->125->51->98->85->2->188->169->126->13->145->189->167->184->53->174->55->62->143->159->119->124->128->110->95->22->9->199->4->149->101->59->20->148->154->66->57->172->166->88->176->180->26->103->89->163->186->153->77->50->58->82->68->111->35->12->49->11->182->104->56->144->8->87->79->7->78->177->171->25->121->112->19->151->54->31->45->162->46->105->193->30->156->197",289
TSPB,LS_Steepest_Baseline,77,25260414,100,32659,19772,19772,12887,outputs/runs/ls_steepest_baseline/TSPB/run_077.txt,"95->185->22->9->148->66->57->172->52->166->88->26->103->89->127->165->163->180->176->124->62->55->34->35->109->12->29->49->11->182->138->33->56->104->8->68->41->119->153->77->58->82->87->171->177->78->45->162->46->105->136->73->164->31->54->193->117->198->30->156->24->197->1->151->19->112->25->158->121->131->122->44->133->178->191->90->125->51->98->67->71->147->192->150->6->188->65->169->2->43->195->126->13->145->15->3->189->167->53->174",329
TSPB,LS_Steepest_Baseline,78,25260415,100,32728,20404,20404,12324,outputs/runs/ls_steepest_baseline/TSPB/run_078.txt,"29->12->35->68->8->56->104->171->177->61->79->91->87->82->58->77->14->81->153->163->89->103->26->88->176->180->119->159->124->62->18->55->34->174->95->86->194->166->52->172->57->66->148->60->23->59->101->4->199->140->53->152->184->167->189->3->15->145->13->126->169->65->188->6->150->192->178->133->44->122->32->131->125->90->191->51->98->121->151->54->31->193->30->198->24->1->197->16->156->42->196->105->136->162->46->78->45->25->182->49",322
TSPB,LS_Steepest_Baseline,79,25260416,100,31630,21205,21205,10425,outputs/runs/ls_steepest_baseline/TSPB/run_079.txt,"171->138->182->139->11->33->49->69->189->145->13->126->188->70->3->15->155->184->53->174->140->4->101->28->59->199->9->99->22->95->185->179->172->52->48->76->114->26->103->89->127->165->163->180->176->88->194->166->86->110->124->62->18->55->109->35->41->119->186->153->97->141->77->58->82->87->177->78->142->45->162->46->105->136->73->164->193->31->54->151->121->131->197->16->27->38->102->63->17->133->178->90->125->191->71->67->51->98->158->25",283
TSPB,LS_Steepest_Baseline,80,25260417,100,30784,18943,18943,11841,outputs/runs/ls_steepest_baseline/TSPB/run_080.txt,"126->11->49->33->160->29->12->109->35->41->111->68->8->56->104->171->25->158->98->51->125->90->191->178->10->133->17->107->40->100->63->102->96->32->135->122->131->121->151->1->197->24->156->198->30->193->31->54->45->78->7->61->79->91->87->82->58->77->153->186->163->103->26->180->176->88->166->52->172->57->66->154->148->99->22->185->95->9->199->59->101->4->140->174->55->18->62->128->124->69->189->167->184->155->84->70->3->15->145->13",313
TSPB,LS_Steepest_Baseline,81,25260418,100,31816,20630,20630,11186,outputs/runs/ls_steepest_baseline/TSPB/run_081.txt,"119->81->153->186->163->26->103->89->165->187->97->77->141->91->79->61->21->87->104->56->8->68->82->58->50->111->41->37->35->12->29->160->33->49->11->182->25->45->142->78->46->162->31->54->193->30->198->156->197->16->38->131->125->191->90->122->100->40->17->133->10->178->192->150->188->145->189->53->4->149->101->59->199->140->174->55->18->62->128->110->181->95->22->148->154->66->57->172->52->179->185->86->166->194->88->180->176->124->143->159",281
TSPB,LS_Steepest_Baseline,82,25260419,100,32965,20092,20092,12873,outputs/runs/ls_steepest_baseline/TSPB/run_082.txt,"33->49->11->182->157->171->25->121->19->151->54->73->164->31->193->156->197->16->38->102->122->133->178->191->90->125->51->98->2->85->192->150->188->126->195->13->145->15->161->70->3->155->167->189->69->109->35->0->12->37->41->50->14->119->124->62->55->128->110->86->95->22->9->199->4->59->148->57->172->179->52->166->194->88->176->180->26->103->89->127->165->163->129->186->153->77->58->82->91->79->7->78->46->162->45->5->177->87->8->56",305
TSPB,LS_Steepest_Baseline,83,25260420,100,30132,18198,18198,11934,outputs/runs/ls_steepest_baseline/TSPB/run_083.txt,"178->115->147->192->150->188->169->126->13->70->3->15->145->109->35->12->41->119->159->143->124->128->110->62->18->55->34->174->140->4->149->101->28->59->20->148->154->66->57->172->52->179->22->99->130->95->86->166->194->88->176->180->113->26->103->89->165->163->186->153->81->14->77->58->87->82->68->8->104->56->144->33->49->11->182->2->85->51->98->118->158->25->177->78->45->31->193->156->197->1->131->121->116->125->120->67->71->191->90->133",316
TSPB,LS_Steepest_Baseline,84,25260421,100,32478,18675,18675,13803,outputs/runs/ls_steepest_baseline/TSPB/run_084.txt,"98->51->67->71->191->90->125->131->121->116->112->19->151->54->31->73->164->193->117->198->30->156->24->197->102->63->100->17->44->133->150->188->169->126->13->145->15->189->53->4->149->101->59->23->60->148->154->94->66->57->172->179->22->95->62->124->128->110->86->166->194->88->176->180->26->103->89->165->163->153->77->58->87->21->91->79->61->7->78->175->142->46->162->45->5->123->177->171->157->104->56->8->82->68->35->12->29->49->11->182",312
TSPB,LS_Steepest_Baseline,85,25260422,100,30534,18734,18734,11800,outputs/runs/ls_steepest_baseline/TSPB/run_085.txt,"56->171->25->112->19->151->54->31->164->73->136->45->142->78->175->46->162->105->193->30->198->156->24->197->131->121->116->118->98->51->125->122->44->133->178->90->191->120->67->71->192->150->2->11->33->160->49->126->13->145->15->3->70->84->155->189->69->167->184->152->53->4->101->59->148->154->94->66->57->172->52->179->185->22->99->130->95->55->18->62->124->86->166->48->194->88->176->180->113->26->103->89->165->163->153->77->58->82->68->8",312
TSPB,LS_Steepest_Baseline,86,25260423,100,31671,18962,18962,12709,outputs/runs/ls_steepest_baseline/TSPB/run_086.txt,"46->80->190->105->136->73->164->54->31->193->117->198->30->156->24->197->151->19->112->158->25->98->51->67->191->90->125->116->121->131->32->96->102->63->100->17->44->133->178->192->150->188->13->145->15->161->70->3->189->167->184->53->4->149->101->59->199->174->34->55->18->62->124->110->95->22->179->66->57->172->52->166->88->176->180->26->103->163->35->109->0->12->29->49->11->139->182->138->33->56->104->8->68->82->87->177->7->78->45->162",316
TSPB,LS_Steepest_Baseline,87,25260424,100,32105,18525,18525,13580,outputs/runs/ls_steepest_baseline/TSPB/run_087.txt,"167->155->184->53->4->59->20->148->154->66->57->22->95->183->174->55->62->124->128->176->180->88->194->113->26->103->89->165->163->186->153->41->111->68->82->58->77->91->79->61->87->8->56->104->171->177->45->78->175->46->162->105->136->73->54->31->193->117->198->30->156->24->1->197->16->38->92->102->32->122->90->191->125->51->98->121->25->182->138->33->160->39->12->35->109->29->49->11->139->2->188->126->195->13->145->15->161->70->3->189",317
TSPB,LS_Steepest_Baseline,88,25260425,100,31912,19839,19839,12073,outputs/runs/ls_steepest_baseline/TSPB/run_088.txt,"29->12->35->109->69->189->167->184->155->84->3->15->145->13->126->169->65->188->150->191->90->133->17->107->40->100->63->96->32->135->102->92->38->16->197->156->30->198->117->193->31->54->73->105->46->162->45->177->87->82->58->77->81->153->186->163->165->89->103->26->113->194->166->52->179->172->57->154->60->23->59->101->149->4->199->9->148->66->22->95->86->88->176->180->119->41->68->8->56->104->171->25->121->125->51->98->2->182->11->49",311
TSPB,LS_Steepest_Baseline,89,25260426,100,31208,20215,20215,10993,outputs/runs/ls_steepest_baseline/TSPB/run_089.txt,"157->171->25->138->182->2->85->98->51->116->121->112->19->131->125->90->191->71->67->169->126->13->145->15->3->188->150->192->147->178->10->133->44->122->32->63->102->16->197->156->193->31->45->177->87->58->82->8->68->111->41->14->81->153->163->165->127->89->103->26->180->176->88->194->166->172->57->66->154->148->20->59->4->199->9->22->95->110->124->159->143->62->55->34->167->189->69->109->35->0->12->39->29->49->11->33->160->144->56->104",324
TSPB,LS_Steepest_Baseline,90,25260427,100,32816,18817,18817,13999,outputs/runs/ls_steepest_baseline/TSPB/run_090.txt,"59->101->4->53->184->167->189->145->15->3->70->65->188->169->126->43->2->139->11->138->182->25->158->121->51->125->90->191->178->133->44->17->100->63->102->38->27->16->197->24->156->30->198->117->54->31->193->46->162->45->142->175->78->5->7->61->79->177->171->157->104->56->33->49->12->35->41->111->68->8->87->82->58->77->81->153->186->163->89->165->127->137->114->103->26->88->180->176->124->62->55->174->95->22->172->57->66->94->154->148",292
TSPB,LS_Steepest_Baseline,91,25260428,100,32278,19049,19049,13229,outputs/runs/ls_steepest_baseline/TSPB/run_091.txt,"103->26->180->176->88->194->166->52->172->57->66->148->60->23->20->59->101->4->199->140->183->174->55->62->124->34->184->167->189->69->145->15->3->70->161->13->195->126->169->188->150->192->67->51->125->90->191->133->17->63->102->16->197->156->193->31->54->73->136->105->46->162->45->142->175->78->7->177->123->171->61->79->91->141->77->50->58->21->87->82->68->8->56->104->138->182->11->49->33->29->12->109->35->159->119->41->81->153->186->163",293
TSPB,LS_Steepest_Baseline,92,25260429,100,32704,21001,21001,11703,outputs/runs/ls_steepest_baseline/TSPB/run_092.txt,"16->38->102->63->100->17->44->133->178->191->90->125->131->112->121->51->192->150->6->134->85->2->182->11->49->126->13->169->188->65->161->70->3->15->145->69->109->35->12->29->56->8->68->41->119->124->128->110->62->83->18->55->34->189->167->53->174->140->4->59->148->66->57->172->52->179->22->95->86->166->194->88->176->180->26->103->163->153->77->58->87->7->78->175->46->162->45->177->25->19->151->54->73->31->193->30->156->24->1->197",307
TSPB,LS_Steepest_Baseline,93,25260430,100,32123,19363,19363,12760,outputs/runs/ls_steepest_baseline/TSPB/run_093.txt,"25->177->7->78->45->162->46->80->190->105->193->31->54->117->198->30->156->24->151->19->112->131->1->197->16->27->38->92->102->63->96->32->122->100->17->44->133->178->192->150->188->65->169->126->13->145->189->69->109->29->12->0->35->37->41->119->124->128->110->62->55->174->95->185->22->9->199->59->23->60->148->66->57->172->166->194->88->176->180->26->103->89->163->153->77->58->82->8->56->33->49->11->182->98->51->191->90->125->121->158",309
TSPB,LS_Steepest_Baseline,94,25260431,100,32262,20527,20527,11735,outputs/runs/ls_steepest_baseline/TSPB/run_094.txt,"51->85->2->98->116->121->112->19->151->54->73->173->25->182->138->49->11->139->126->169->188->150->65->132->13->145->15->3->189->167->155->184->34->62->55->174->140->4->149->101->59->23->60->148->22->179->57->172->52->48->75->137->89->103->26->180->176->124->143->159->119->186->153->81->77->58->87->82->68->8->56->104->171->177->7->78->45->162->46->105->193->31->117->198->30->156->24->197->131->122->100->17->44->133->178->71->67->191->90->125",330
TSPB,LS_Steepest_Baseline,95,25260432,100,32284,19454,19454,12830,outputs/runs/ls_steepest_baseline/TSPB/run_095.txt,"150->192->126->195->49->11->182->104->56->144->68->8->82->87->177->45->136->31->54->151->121->51->125->90->191->71->178->133->102->38->16->197->156->198->30->193->105->162->46->175->78->7->36->61->79->91->58->77->14->81->153->186->163->165->137->127->89->103->26->180->176->88->194->166->52->179->172->57->66->154->148->20->59->101->149->4->174->55->62->124->143->159->119->41->37->12->35->109->69->189->167->155->3->70->15->145->13->169->65->188",309
TSPB,LS_Steepest_Baseline,96,25260433,100,33549,21317,21317,12232,outputs/runs/ls_steepest_baseline/TSPB/run_096.txt,"124->35->109->12->29->33->49->11->126->13->145->15->3->188->150->192->71->191->178->133->44->17->100->122->90->125->51->98->2->182->25->123->45->136->31->54->151->121->131->16->197->1->24->156->30->198->117->193->105->162->46->78->7->177->61->79->91->141->77->58->82->87->104->56->8->68->41->119->163->89->103->26->180->176->88->194->166->172->179->22->148->60->23->20->59->101->149->4->53->34->62->18->55->174->140->199->9->95->86->110",292
TSPB,LS_Steepest_Baseline,97,25260434,100,32020,19462,19462,12558,outputs/runs/ls_steepest_baseline/TSPB/run_097.txt,"124->62->55->34->167->189->69->168->195->126->132->13->145->15->3->70->161->65->188->150->192->71->67->125->90->191->178->10->133->44->17->40->100->63->96->102->197->24->156->193->162->46->78->142->45->31->54->151->121->51->98->85->2->182->11->49->33->144->56->104->8->68->82->87->61->79->91->58->77->41->12->29->109->35->159->119->153->186->163->89->165->127->103->26->113->180->176->88->194->166->172->57->66->148->59->101->4->199->9->95",313
TSPB,LS_Steepest_Baseline,98,25260435,100,31144,17961,17961,13183,outputs/runs/ls_steepest_baseline/TSPB/run_098.txt,"92->38->16->197->1->24->156->198->30->193->54->31->46->162->45->78->7->177->171->87->8->56->68->82->58->77->153->163->165->127->89->103->26->180->176->88->194->166->52->172->57->66->94->154->47->148->60->23->59->4->199->9->22->95->110->128->124->62->83->18->55->34->170->152->53->167->189->69->109->35->29->15->145->195->126->13->132->169->65->188->150->192->134->85->2->139->11->49->182->98->51->67->71->191->90->125->121->131->32->102",294
TSPB,LS_Steepest_Baseline,99,25260436,100,32663,18760,18760,13903,outputs/runs/ls_steepest_baseline/TSPB/run_099.txt,"13->145->15->3->189->55->62->124->110->95->130->9->199->4->101->59->148->66->57->172->52->179->22->166->194->88->176->180->26->103->89->127->165->163->119->41->35->12->29->144->56->33->49->11->138->182->25->171->8->82->58->87->91->79->61->177->7->78->142->45->46->162->136->105->193->31->54->19->112->151->117->198->30->156->24->197->102->32->122->44->133->10->178->191->90->125->71->67->51->98->2->85->192->150->6->188->65->169->132->126",328
TSPB,LS_Steepest_Baseline,100,25260437,100,32598,19255,19255,13343,outputs/runs/ls_steepest_baseline/TSPB/run_100.txt,"89->103->26->113->88->194->166->86->95->185->22->179->172->57->66->148->20->59->28->101->149->4->140->174->53->184->167->189->69->109->35->0->12->29->49->56->68->8->104->157->171->25->182->11->126->145->15->3->70->161->65->188->6->150->192->85->2->98->51->67->71->178->10->133->191->90->125->116->121->131->197->156->30->198->54->31->193->105->46->162->45->78->7->177->87->82->58->77->50->41->119->159->143->124->62->55->110->176->180->163",305
TSPB,LS_Steepest_MoveList,1,26260341,100,32514,19330,19330,13184,outputs/runs/ls_steepest_move_list/TSPB/run_001.txt,"153->119->159->41->14->50->82->87->58->77->141->91->79->7->78->142->45->162->46->80->190->105->136->164->31->193->30->198->117->54->73->123->177->171->104->56->144->8->68->111->35->109->0->12->29->33->49->11->138->182->25->19->112->121->131->125->90->191->51->98->2->85->192->150->188->126->195->13->145->15->3->189->167->184->53->4->59->199->9->22->95->110->128->55->62->124->166->194->88->176->180->26->103->114->137->127->165->89->163->186",1305
TSPB,LS_Steepest_MoveList,2,26260342,100,31372,18567,18567,12805,outputs/runs/ls_steepest_move_list/TSPB/run_002.txt,"77->58->82->111->68->8->104->56->33->11->49->29->12->0->35->109->69->195->13->126->43->2->182->138->157->171->87->91->79->7->78->45->46->162->136->73->54->31->193->117->151->19->112->121->116->98->51->125->90->191->71->67->192->150->6->188->65->161->70->145->15->3->84->155->189->167->34->55->18->62->110->86->95->174->183->140->199->4->101->59->148->22->179->172->52->166->194->88->176->180->26->103->89->163->129->124->119->186->153->81",1050
TSPB,LS_Steepest_MoveList,3,26260343,100,31205,19404,19404,11801,outputs/runs/ls_steepest_move_list/TSPB/run_003.txt,"133->10->178->90->125->191->71->67->120->51->98->85->2->188->126->13->15->145->11->49->33->56->104->8->68->111->41->12->39->29->0->109->35->143->159->62->55->34->167->189->155->184->53->152->174->95->86->110->128->124->119->163->103->26->113->180->176->88->194->114->137->127->89->165->186->153->77->58->82->87->91->79->61->171->157->138->182->158->25->177->78->175->142->45->162->46->105->136->73->54->31->193->30->198->151->19->112->121->131->122",1850
TSPB,LS_Steepest_MoveList,4,26260344,100,31976,19229,19229,12747,outputs/runs/ls_steepest_move_list/TSPB/run_004.txt,"162->46->193->31->54->151->131->122->133->191->90->125->51->67->71->192->150->188->65->169->126->13->145->15->3->189->167->184->53->34->55->18->181->95->174->140->4->149->101->59->148->22->179->172->52->86->110->128->62->124->176->180->88->26->103->89->127->165->163->186->153->81->77->50->41->119->159->143->37->111->68->8->104->56->144->12->35->109->0->29->160->33->49->11->138->182->25->123->171->87->82->58->91->79->61->177->7->78->142->45",1034
TSPB,LS_Steepest_MoveList,5,26260345,100,31661,18639,18639,13022,outputs/runs/ls_steepest_move_list/TSPB/run_005.txt,"56->144->160->33->49->29->39->12->0->109->35->41->119->163->89->103->26->180->176->88->194->166->86->110->128->124->62->181->95->22->9->199->59->101->4->174->55->34->167->189->3->15->145->126->11->138->182->2->188->150->192->147->98->51->67->71->178->133->44->191->90->125->121->151->117->198->156->30->193->31->54->164->73->136->105->190->46->162->45->142->175->78->7->177->123->171->157->87->21->36->61->79->91->141->77->58->82->68->8->104",1198
TSPB,LS_Steepest_MoveList,6,26260346,100,30980,17562,17562,13418,outputs/runs/ls_steepest_move_list/TSPB/run_006.txt,"169->126->13->145->15->161->70->3->155->167->189->69->109->35->0->12->39->29->49->11->139->182->138->33->160->144->56->104->8->82->68->111->41->159->143->124->128->62->83->18->55->34->174->140->4->59->148->22->185->95->110->86->194->88->176->180->26->103->89->163->186->153->81->14->77->58->87->79->61->177->5->45->78->175->46->162->105->193->31->54->117->30->198->151->19->121->51->125->191->90->122->17->44->133->10->178->192->150->188->65",1330
TSPB,LS_Steepest_MoveList,7,26260347,100,31457,19978,19978,11479,outputs/runs/ls_steepest_move_list/TSPB/run_007.txt,"18->62->143->159->41->82->58->91->79->78->46->162->105->30->198->193->31->54->73->136->45->5->177->25->158->121->116->98->51->120->67->71->191->90->125->122->17->44->133->178->147->192->150->85->2->188->65->70->3->15->145->13->126->11->49->33->138->182->171->87->8->56->68->111->37->35->109->0->12->39->29->69->189->167->184->53->152->170->174->95->185->22->172->166->194->88->176->180->26->103->127->165->89->163->186->119->124->128->110->55",1404
TSPB,LS_Steepest_MoveList,8,26260348,100,31689,17782,17782,13907,outputs/runs/ls_steepest_move_list/TSPB/run_008.txt,"55->174->183->95->185->22->179->172->166->194->26->103->89->163->180->176->88->86->110->62->124->119->159->143->35->109->0->29->12->37->41->50->14->81->77->58->82->87->177->7->78->175->142->45->162->46->105->136->73->164->193->31->54->151->117->198->30->156->24->197->16->38->131->121->158->25->171->104->56->8->68->144->33->49->138->182->11->139->2->98->51->125->90->191->71->67->192->150->188->169->126->13->161->70->3->15->145->189->167->34",991
TSPB,LS_Steepest_MoveList,9,26260349,100,32669,17737,17737,14932,outputs/runs/ls_steepest_move_list/TSPB/run_009.txt,"15->189->69->109->35->0->12->29->33->49->11->138->182->2->85->98->51->121->25->171->157->104->56->144->8->68->111->41->119->159->143->34->55->18->62->124->128->110->86->95->22->179->172->52->166->194->88->176->180->26->103->89->127->165->163->153->77->58->82->87->79->61->177->7->78->142->45->162->46->80->190->105->193->31->73->54->151->117->198->30->156->24->197->131->122->133->178->90->125->191->71->67->192->150->188->65->169->126->13->145",1042
TSPB,LS_Steepest_MoveList,10,26260350,100,31710,18964,18964,12746,outputs/runs/ls_steepest_move_list/TSPB/run_010.txt,"14->50->77->58->91->79->61->87->82->111->68->8->56->104->157->171->177->7->78->175->142->45->162->46->105->193->31->54->151->19->112->121->116->158->25->98->51->125->131->90->191->120->67->71->192->150->85->2->139->182->138->11->49->33->160->144->39->12->0->35->109->29->126->169->188->70->3->15->145->69->189->167->184->53->4->59->199->140->174->55->95->22->172->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->143->41",1074
TSPB,LS_Steepest_MoveList,11,26260351,100,31245,19998,19998,11247,outputs/runs/ls_steepest_move_list/TSPB/run_011.txt,"95->185->22->179->172->86->110->124->176->180->88->26->103->89->163->186->153->119->159->143->35->109->0->12->29->160->33->49->11->138->182->25->158->121->112->19->151->54->31->45->142->5->123->171->104->56->144->8->68->77->58->82->87->177->7->78->46->162->193->156->197->1->131->122->133->178->192->150->71->191->90->125->51->98->118->74->2->85->6->188->65->169->126->195->13->145->15->70->3->189->167->155->184->53->34->62->18->55->174->183",1320
TSPB,LS_Steepest_MoveList,12,26260352,100,31977,18775,18775,13202,outputs/runs/ls_steepest_move_list/TSPB/run_012.txt,"143->41->35->109->0->12->29->39->160->144->56->104->8->68->82->87->58->77->91->79->7->78->175->142->45->162->46->105->193->31->54->117->198->151->19->121->131->197->16->38->102->122->133->10->178->191->90->125->71->67->51->98->25->171->157->182->138->33->49->11->139->2->85->192->150->188->126->13->145->15->3->189->167->69->34->55->174->140->4->59->199->9->95->181->18->62->124->128->110->86->194->88->176->180->26->103->89->163->119->159",1058
TSPB,LS_Steepest_MoveList,13,26260353,100,31518,18747,18747,12771,outputs/runs/ls_steepest_move_list/TSPB/run_013.txt,"171->177->7->78->142->45->46->162->136->105->193->31->73->54->117->198->156->24->197->131->121->116->158->25->182->138->157->104->8->68->56->33->49->11->139->2->98->51->125->90->191->71->67->192->150->188->65->169->126->13->145->15->3->155->167->189->69->109->29->12->0->35->143->159->119->124->128->110->62->83->18->55->34->174->95->185->22->9->199->59->23->60->148->57->172->176->180->26->103->163->153->81->14->41->111->50->77->58->82->87",1295
TSPB,LS_Steepest_MoveList,14,26260354,100,31370,17917,17917,13453,outputs/runs/ls_steepest_move_list/TSPB/run_014.txt,"95->181->83->62->18->55->34->69->167->189->3->15->145->13->126->169->188->150->192->2->182->138->11->49->33->160->144->39->29->109->35->12->41->111->68->82->87->8->56->104->171->25->158->19->112->121->125->90->191->51->98->67->71->178->133->131->1->197->24->156->30->198->117->193->31->54->73->136->105->46->162->45->78->7->61->79->91->58->77->14->81->153->186->163->89->103->26->113->194->88->176->180->119->159->143->124->128->110->86->22",1461
TSPB,LS_Steepest_MoveList,15,26260355,100,30709,17102,17102,13607,outputs/runs/ls_steepest_move_list/TSPB/run_015.txt,"144->160->33->11->139->2->43->49->29->12->0->109->35->37->41->159->119->153->186->163->89->103->26->180->176->88->86->95->110->128->124->62->55->174->140->4->53->184->167->189->15->145->13->126->132->169->65->188->6->150->192->71->67->120->191->90->125->51->98->118->116->121->112->19->151->198->30->193->31->54->73->136->105->162->46->175->78->142->45->5->123->25->182->138->157->171->177->7->36->61->79->91->77->58->87->82->68->8->104->56",1651
TSPB,LS_Steepest_MoveList,16,26260356,100,31870,19074,19074,12796,outputs/runs/ls_steepest_move_list/TSPB/run_016.txt,"13->195->126->169->188->150->191->90->133->17->100->63->96->102->16->197->24->156->30->198->117->193->31->54->151->19->121->51->98->2->182->138->11->49->29->12->0->109->35->37->41->111->68->8->56->104->171->177->45->78->7->79->87->82->58->77->14->81->119->153->186->163->165->89->103->26->180->176->88->166->172->179->22->185->95->86->110->128->124->62->83->18->55->174->140->199->59->4->53->170->34->69->189->167->184->155->84->3->15->145",1361
TSPB,LS_Steepest_MoveList,17,26260357,100,31235,18118,18118,13117,outputs/runs/ls_steepest_move_list/TSPB/run_017.txt,"34->69->109->35->0->29->12->111->68->144->56->104->8->82->58->87->171->177->78->142->45->162->46->105->193->31->54->151->19->112->158->25->182->138->33->49->11->139->2->85->98->51->116->121->131->125->90->191->67->71->147->192->150->6->188->65->169->132->126->13->145->15->70->3->189->167->155->184->53->174->140->4->101->59->199->9->22->95->86->194->88->176->180->113->26->103->89->163->186->153->77->50->41->119->159->143->124->62->18->55",1043
TSPB,LS_Steepest_MoveList,18,26260358,100,31016,19023,19023,11993,outputs/runs/ls_steepest_move_list/TSPB/run_018.txt,"162->46->193->31->54->151->19->121->125->90->122->17->44->133->178->191->67->51->98->2->182->49->11->139->43->126->188->65->169->132->13->145->15->70->3->189->167->155->184->53->152->174->183->140->4->149->101->59->9->95->55->34->18->62->124->128->110->86->166->194->88->176->180->26->103->89->165->163->119->159->143->41->37->35->109->12->29->160->144->56->104->157->8->68->82->58->50->77->141->91->79->61->21->87->171->25->123->177->78->45",677
TSPB,LS_Steepest_MoveList,19,26260359,100,32064,19089,19089,12975,outputs/runs/ls_steepest_move_list/TSPB/run_019.txt,"188->126->13->145->15->189->167->155->184->170->152->53->140->174->34->55->18->62->128->110->95->22->172->166->194->88->176->180->26->103->127->165->89->163->124->143->159->119->41->50->77->58->82->91->79->61->87->8->68->111->35->109->12->29->49->11->139->182->138->33->144->56->104->157->171->177->123->25->51->191->90->125->121->112->19->151->45->142->78->175->46->162->136->73->54->31->193->30->198->156->24->197->1->131->122->133->10->178->192->150",1143
TSPB,LS_Steepest_MoveList,20,26260360,100,30918,18416,18416,12502,outputs/runs/ls_steepest_move_list/TSPB/run_020.txt,"158->25->123->177->171->157->138->182->2->139->11->49->33->160->29->109->69->145->126->13->70->3->15->189->167->184->53->4->101->28->59->199->174->34->55->18->62->128->124->143->159->119->180->176->88->26->103->89->127->165->163->186->153->81->77->50->14->41->111->37->35->0->12->144->56->104->8->68->82->58->87->91->79->61->7->78->142->45->162->46->105->73->193->117->31->54->151->19->121->125->90->191->147->192->150->71->67->51->98->116",1043
